date,time,voltage_v,co2_ppm,formatted_datetime
8/19/2021,11:00:00 AM,0.1168,389.3333333,08/19/2021 11:00
8/19/2021,11:10:00 AM,0.1157,385.6666667,08/19/2021 11:10
8/19/2021,11:20:00 AM,0.1187,395.6666667,08/19/2021 11:20
8/19/2021,11:30:00 AM,0.1185,395,08/19/2021 11:30
8/19/2021,11:40:00 AM,0.1183,394.3333333,08/19/2021 11:40
8/19/2021,11:50:00 AM,0.1192,397.3333333,08/19/2021 11:50
8/19/2021,12:00:00 PM,0.1179,393,08/19/2021 12:00
8/19/2021,12:10:00 PM,0.1189,396.3333333,08/19/2021 12:10
8/19/2021,12:20:00 PM,0.1207,402.3333333,08/19/2021 12:20
8/19/2021,12:30:00 PM,0.1185,395,08/19/2021 12:30
8/19/2021,12:40:00 PM,0.1165,388.3333333,08/19/2021 12:40
8/19/2021,12:50:00 PM,0.1128,376,08/19/2021 12:50
8/19/2021,1:00:00 PM,0.1161,387,08/19/2021 13:00
8/19/2021,1:10:00 PM,0.1133,377.6666667,08/19/2021 13:10
8/19/2021,1:20:00 PM,0.116,386.6666667,08/19/2021 13:20
8/19/2021,1:30:00 PM,0.1138,379.3333333,08/19/2021 13:30
8/19/2021,1:40:00 PM,0.114,380,08/19/2021 13:40
8/19/2021,1:50:00 PM,0.1109,369.6666667,08/19/2021 13:50
8/19/2021,2:00:00 PM,0.108,360,08/19/2021 14:00
8/19/2021,2:10:00 PM,0.1058,352.6666667,08/19/2021 14:10
8/19/2021,2:20:00 PM,0.1089,363,08/19/2021 14:20
8/19/2021,2:30:00 PM,0.1086,362,08/19/2021 14:30
8/19/2021,2:40:00 PM,0.1107,369,08/19/2021 14:40
8/19/2021,2:50:00 PM,0.111,370,08/19/2021 14:50
8/19/2021,3:00:00 PM,0.1091,363.6666667,08/19/2021 15:00
8/19/2021,3:10:00 PM,0.106,353.3333333,08/19/2021 15:10
8/19/2021,3:20:00 PM,0.108,360,08/19/2021 15:20
8/19/2021,3:30:00 PM,0.1084,361.3333333,08/19/2021 15:30
8/19/2021,3:40:00 PM,0.1068,356,08/19/2021 15:40
8/19/2021,3:50:00 PM,0.1084,361.3333333,08/19/2021 15:50
8/19/2021,4:00:00 PM,0.1107,369,08/19/2021 16:00
8/19/2021,4:10:00 PM,0.1142,380.6666667,08/19/2021 16:10
8/19/2021,4:20:00 PM,0.1159,386.3333333,08/19/2021 16:20
8/19/2021,4:30:00 PM,0.1184,394.6666667,08/19/2021 16:30
8/19/2021,4:40:00 PM,0.1194,398,08/19/2021 16:40
8/19/2021,4:50:00 PM,0.116,386.6666667,08/19/2021 16:50
8/19/2021,5:00:00 PM,0.1161,387,08/19/2021 17:00
8/19/2021,5:10:00 PM,0.1169,389.6666667,08/19/2021 17:10
8/19/2021,5:20:00 PM,0.1182,394,08/19/2021 17:20
8/19/2021,5:30:00 PM,0.1212,404,08/19/2021 17:30
8/19/2021,5:40:00 PM,0.1238,412.6666667,08/19/2021 17:40
8/19/2021,5:50:00 PM,0.1253,417.6666667,08/19/2021 17:50
8/19/2021,6:00:00 PM,0.1263,421,08/19/2021 18:00
8/19/2021,6:10:00 PM,0.1264,421.3333333,08/19/2021 18:10
8/19/2021,6:20:00 PM,0.1235,411.6666667,08/19/2021 18:20
8/19/2021,6:30:00 PM,0.1264,421.3333333,08/19/2021 18:30
8/19/2021,6:40:00 PM,0.1281,427,08/19/2021 18:40
8/19/2021,6:50:00 PM,0.1291,430.3333333,08/19/2021 18:50
8/19/2021,7:00:00 PM,0.1289,429.6666667,08/19/2021 19:00
8/19/2021,7:10:00 PM,0.1307,435.6666667,08/19/2021 19:10
8/19/2021,7:20:00 PM,0.1312,437.3333333,08/19/2021 19:20
8/19/2021,7:30:00 PM,0.1316,438.6666667,08/19/2021 19:30
8/19/2021,7:40:00 PM,0.1303,434.3333333,08/19/2021 19:40
8/19/2021,7:50:00 PM,0.1313,437.6666667,08/19/2021 19:50
8/19/2021,8:00:00 PM,0.1317,439,08/19/2021 20:00
8/19/2021,8:10:00 PM,0.1312,437.3333333,08/19/2021 20:10
8/19/2021,8:20:00 PM,0.1278,426,08/19/2021 20:20
8/19/2021,8:30:00 PM,0.1288,429.3333333,08/19/2021 20:30
8/19/2021,8:40:00 PM,0.1296,432,08/19/2021 20:40
8/19/2021,8:50:00 PM,0.1281,427,08/19/2021 20:50
8/19/2021,9:00:00 PM,0.1292,430.6666667,08/19/2021 21:00
8/19/2021,9:10:00 PM,0.1286,428.6666667,08/19/2021 21:10
8/19/2021,9:20:00 PM,0.1282,427.3333333,08/19/2021 21:20
8/19/2021,9:30:00 PM,0.1316,438.6666667,08/19/2021 21:30
8/19/2021,9:40:00 PM,0.131,436.6666667,08/19/2021 21:40
8/19/2021,9:50:00 PM,0.1313,437.6666667,08/19/2021 21:50
8/19/2021,10:00:00 PM,0.131,436.6666667,08/19/2021 22:00
8/19/2021,10:10:00 PM,0.1314,438,08/19/2021 22:10
8/19/2021,10:20:00 PM,0.1311,437,08/19/2021 22:20
8/19/2021,10:30:00 PM,0.1312,437.3333333,08/19/2021 22:30
8/19/2021,10:40:00 PM,0.1317,439,08/19/2021 22:40
8/19/2021,10:50:00 PM,0.1312,437.3333333,08/19/2021 22:50
8/19/2021,11:00:00 PM,0.128,426.6666667,08/19/2021 23:00
8/19/2021,11:10:00 PM,0.1313,437.6666667,08/19/2021 23:10
8/19/2021,11:20:00 PM,0.1313,437.6666667,08/19/2021 23:20
8/19/2021,11:30:00 PM,0.1306,435.3333333,08/19/2021 23:30
8/19/2021,11:40:00 PM,0.1295,431.6666667,08/19/2021 23:40
8/19/2021,11:50:00 PM,0.1278,426,08/19/2021 23:50
8/20/2021,12:00:00 AM,0.1295,431.6666667,08/20/2021 00:00
8/20/2021,12:10:00 AM,0.1286,428.6666667,08/20/2021 00:10
8/20/2021,12:20:00 AM,0.1287,429,08/20/2021 00:20
8/20/2021,12:30:00 AM,0.1279,426.3333333,08/20/2021 00:30
8/20/2021,12:40:00 AM,0.1291,430.3333333,08/20/2021 00:40
8/20/2021,12:50:00 AM,0.1287,429,08/20/2021 00:50
8/20/2021,1:00:00 AM,0.128,426.6666667,08/20/2021 01:00
8/20/2021,1:10:00 AM,0.1286,428.6666667,08/20/2021 01:10
8/20/2021,1:20:00 AM,0.1295,431.6666667,08/20/2021 01:20
8/20/2021,1:30:00 AM,0.1262,420.6666667,08/20/2021 01:30
8/20/2021,1:40:00 AM,0.1253,417.6666667,08/20/2021 01:40
8/20/2021,1:50:00 AM,0.1265,421.6666667,08/20/2021 01:50
8/20/2021,2:00:00 AM,0.1259,419.6666667,08/20/2021 02:00
8/20/2021,2:10:00 AM,0.127,423.3333333,08/20/2021 02:10
8/20/2021,2:20:00 AM,0.1261,420.3333333,08/20/2021 02:20
8/20/2021,2:30:00 AM,0.1287,429,08/20/2021 02:30
8/20/2021,2:40:00 AM,0.1261,420.3333333,08/20/2021 02:40
8/20/2021,2:50:00 AM,0.1259,419.6666667,08/20/2021 02:50
8/20/2021,3:00:00 AM,0.1293,431,08/20/2021 03:00
8/20/2021,3:10:00 AM,0.1286,428.6666667,08/20/2021 03:10
8/20/2021,3:20:00 AM,0.1286,428.6666667,08/20/2021 03:20
8/20/2021,3:30:00 AM,0.1286,428.6666667,08/20/2021 03:30
8/20/2021,3:40:00 AM,0.1254,418,08/20/2021 03:40
8/20/2021,3:50:00 AM,0.1292,430.6666667,08/20/2021 03:50
8/20/2021,4:00:00 AM,0.1278,426,08/20/2021 04:00
8/20/2021,4:10:00 AM,0.1291,430.3333333,08/20/2021 04:10
8/20/2021,4:20:00 AM,0.1261,420.3333333,08/20/2021 04:20
8/20/2021,4:30:00 AM,0.1257,419,08/20/2021 04:30
8/20/2021,4:40:00 AM,0.1261,420.3333333,08/20/2021 04:40
8/20/2021,4:50:00 AM,0.126,420,08/20/2021 04:50
8/20/2021,5:00:00 AM,0.1242,414,08/20/2021 05:00
8/20/2021,5:10:00 AM,0.1236,412,08/20/2021 05:10
8/20/2021,5:20:00 AM,0.126,420,08/20/2021 05:20
8/20/2021,5:30:00 AM,0.1269,423,08/20/2021 05:30
8/20/2021,5:40:00 AM,0.1261,420.3333333,08/20/2021 05:40
8/20/2021,5:50:00 AM,0.1235,411.6666667,08/20/2021 05:50
8/20/2021,6:00:00 AM,0.1244,414.6666667,08/20/2021 06:00
8/20/2021,6:10:00 AM,0.1235,411.6666667,08/20/2021 06:10
8/20/2021,6:20:00 AM,0.1233,411,08/20/2021 06:20
8/20/2021,6:30:00 AM,0.1239,413,08/20/2021 06:30
8/20/2021,6:40:00 AM,0.1235,411.6666667,08/20/2021 06:40
8/20/2021,6:50:00 AM,0.1236,412,08/20/2021 06:50
8/20/2021,7:00:00 AM,0.1226,408.6666667,08/20/2021 07:00
8/20/2021,7:10:00 AM,0.121,403.3333333,08/20/2021 07:10
8/20/2021,7:20:00 AM,0.1241,413.6666667,08/20/2021 07:20
8/20/2021,7:30:00 AM,0.1208,402.6666667,08/20/2021 07:30
8/20/2021,7:40:00 AM,0.1209,403,08/20/2021 07:40
8/20/2021,7:50:00 AM,0.1211,403.6666667,08/20/2021 07:50
8/20/2021,8:00:00 AM,0.1208,402.6666667,08/20/2021 08:00
8/20/2021,8:10:00 AM,0.1184,394.6666667,08/20/2021 08:10
8/20/2021,8:20:00 AM,0.1185,395,08/20/2021 08:20
8/20/2021,8:30:00 AM,0.1157,385.6666667,08/20/2021 08:30
8/20/2021,8:40:00 AM,0.1166,388.6666667,08/20/2021 08:40
8/20/2021,8:50:00 AM,0.1157,385.6666667,08/20/2021 08:50
8/20/2021,9:00:00 AM,0.1157,385.6666667,08/20/2021 09:00
8/20/2021,9:10:00 AM,0.1162,387.3333333,08/20/2021 09:10
8/20/2021,9:20:00 AM,0.1131,377,08/20/2021 09:20
8/20/2021,9:30:00 AM,0.1159,386.3333333,08/20/2021 09:30
8/20/2021,9:40:00 AM,0.1108,369.3333333,08/20/2021 09:40
8/20/2021,9:50:00 AM,0.1111,370.3333333,08/20/2021 09:50
8/20/2021,10:00:00 AM,0.1075,358.3333333,08/20/2021 10:00
8/20/2021,10:10:00 AM,0.1086,362,08/20/2021 10:10
8/20/2021,10:20:00 AM,0.1084,361.3333333,08/20/2021 10:20
8/20/2021,10:30:00 AM,0.1083,361,08/20/2021 10:30
8/20/2021,10:40:00 AM,0.1063,354.3333333,08/20/2021 10:40
8/20/2021,10:50:00 AM,0.1052,350.6666667,08/20/2021 10:50
8/20/2021,11:00:00 AM,0.1058,352.6666667,08/20/2021 11:00
8/20/2021,11:10:00 AM,0.1059,353,08/20/2021 11:10
8/20/2021,11:20:00 AM,0.1032,344,08/20/2021 11:20
8/20/2021,11:30:00 AM,0.1061,353.6666667,08/20/2021 11:30
8/20/2021,11:40:00 AM,0.1051,350.3333333,08/20/2021 11:40
8/20/2021,11:50:00 AM,0.1064,354.6666667,08/20/2021 11:50
8/20/2021,12:00:00 PM,0.1052,350.6666667,08/20/2021 12:00
8/20/2021,12:10:00 PM,0.1062,354,08/20/2021 12:10
8/20/2021,12:20:00 PM,0.1059,353,08/20/2021 12:20
8/20/2021,12:30:00 PM,0.1053,351,08/20/2021 12:30
8/20/2021,12:40:00 PM,0.1061,353.6666667,08/20/2021 12:40
8/20/2021,12:50:00 PM,0.1041,347,08/20/2021 12:50
8/20/2021,1:00:00 PM,0.1008,336,08/20/2021 13:00
8/20/2021,1:10:00 PM,0.1007,335.6666667,08/20/2021 13:10
8/20/2021,1:20:00 PM,0.1009,336.3333333,08/20/2021 13:20
8/20/2021,1:30:00 PM,0.1035,345,08/20/2021 13:30
8/20/2021,1:40:00 PM,0.1025,341.6666667,08/20/2021 13:40
8/20/2021,1:50:00 PM,0.104,346.6666667,08/20/2021 13:50
8/20/2021,2:00:00 PM,0.103,343.3333333,08/20/2021 14:00
8/20/2021,2:10:00 PM,0.1061,353.6666667,08/20/2021 14:10
8/20/2021,2:20:00 PM,0.1058,352.6666667,08/20/2021 14:20
8/20/2021,2:30:00 PM,0.1068,356,08/20/2021 14:30
8/20/2021,2:40:00 PM,0.1058,352.6666667,08/20/2021 14:40
8/20/2021,2:50:00 PM,0.1088,362.6666667,08/20/2021 14:50
8/20/2021,3:00:00 PM,0.1077,359,08/20/2021 15:00
8/20/2021,3:10:00 PM,0.1089,363,08/20/2021 15:10
8/20/2021,3:20:00 PM,0.1084,361.3333333,08/20/2021 15:20
8/20/2021,3:30:00 PM,0.1082,360.6666667,08/20/2021 15:30
8/20/2021,3:40:00 PM,0.1093,364.3333333,08/20/2021 15:40
8/20/2021,3:50:00 PM,0.1084,361.3333333,08/20/2021 15:50
8/20/2021,4:00:00 PM,0.1081,360.3333333,08/20/2021 16:00
8/20/2021,4:10:00 PM,0.1093,364.3333333,08/20/2021 16:10
8/20/2021,4:20:00 PM,0.1106,368.6666667,08/20/2021 16:20
8/20/2021,4:30:00 PM,0.1135,378.3333333,08/20/2021 16:30
8/20/2021,4:40:00 PM,0.1134,378,08/20/2021 16:40
8/20/2021,4:50:00 PM,0.1142,380.6666667,08/20/2021 16:50
8/20/2021,5:00:00 PM,0.1126,375.3333333,08/20/2021 17:00
8/20/2021,5:10:00 PM,0.1163,387.6666667,08/20/2021 17:10
8/20/2021,5:20:00 PM,0.1159,386.3333333,08/20/2021 17:20
8/20/2021,5:30:00 PM,0.1151,383.6666667,08/20/2021 17:30
8/20/2021,5:40:00 PM,0.116,386.6666667,08/20/2021 17:40
8/20/2021,5:50:00 PM,0.1164,388,08/20/2021 17:50
8/20/2021,6:00:00 PM,0.1183,394.3333333,08/20/2021 18:00
8/20/2021,6:10:00 PM,0.1194,398,08/20/2021 18:10
8/20/2021,6:20:00 PM,0.1181,393.6666667,08/20/2021 18:20
8/20/2021,6:30:00 PM,0.1211,403.6666667,08/20/2021 18:30
8/20/2021,6:40:00 PM,0.1239,413,08/20/2021 18:40
8/20/2021,6:50:00 PM,0.1203,401,08/20/2021 18:50
8/20/2021,7:00:00 PM,0.1213,404.3333333,08/20/2021 19:00
8/20/2021,7:10:00 PM,0.1236,412,08/20/2021 19:10
8/20/2021,7:20:00 PM,0.1232,410.6666667,08/20/2021 19:20
8/20/2021,7:30:00 PM,0.127,423.3333333,08/20/2021 19:30
8/20/2021,7:40:00 PM,0.126,420,08/20/2021 19:40
8/20/2021,7:50:00 PM,0.1238,412.6666667,08/20/2021 19:50
8/20/2021,8:00:00 PM,0.126,420,08/20/2021 20:00
8/20/2021,8:10:00 PM,0.1268,422.6666667,08/20/2021 20:10
8/20/2021,8:20:00 PM,0.1287,429,08/20/2021 20:20
8/20/2021,8:30:00 PM,0.1262,420.6666667,08/20/2021 20:30
8/20/2021,8:40:00 PM,0.1266,422,08/20/2021 20:40
8/20/2021,8:50:00 PM,0.128,426.6666667,08/20/2021 20:50
8/20/2021,9:00:00 PM,0.1262,420.6666667,08/20/2021 21:00
8/20/2021,9:10:00 PM,0.1287,429,08/20/2021 21:10
8/20/2021,9:20:00 PM,0.1285,428.3333333,08/20/2021 21:20
8/20/2021,9:30:00 PM,0.1269,423,08/20/2021 21:30
8/20/2021,9:40:00 PM,0.1279,426.3333333,08/20/2021 21:40
8/20/2021,9:50:00 PM,0.1295,431.6666667,08/20/2021 21:50
8/20/2021,10:00:00 PM,0.1285,428.3333333,08/20/2021 22:00
8/20/2021,10:10:00 PM,0.1266,422,08/20/2021 22:10
8/20/2021,10:20:00 PM,0.1253,417.6666667,08/20/2021 22:20
8/20/2021,10:30:00 PM,0.1265,421.6666667,08/20/2021 22:30
8/20/2021,10:40:00 PM,0.1281,427,08/20/2021 22:40
8/20/2021,10:50:00 PM,0.1262,420.6666667,08/20/2021 22:50
8/20/2021,11:00:00 PM,0.1261,420.3333333,08/20/2021 23:00
8/20/2021,11:10:00 PM,0.1259,419.6666667,08/20/2021 23:10
8/20/2021,11:20:00 PM,0.1266,422,08/20/2021 23:20
8/20/2021,11:30:00 PM,0.1254,418,08/20/2021 23:30
8/20/2021,11:40:00 PM,0.1264,421.3333333,08/20/2021 23:40
8/20/2021,11:50:00 PM,0.1266,422,08/20/2021 23:50
8/21/2021,12:00:00 AM,0.1254,418,08/21/2021 00:00
8/21/2021,12:10:00 AM,0.1265,421.6666667,08/21/2021 00:10
8/21/2021,12:20:00 AM,0.1257,419,08/21/2021 00:20
8/21/2021,12:30:00 AM,0.1262,420.6666667,08/21/2021 00:30
8/21/2021,12:40:00 AM,0.1232,410.6666667,08/21/2021 00:40
8/21/2021,12:50:00 AM,0.1262,420.6666667,08/21/2021 00:50
8/21/2021,1:00:00 AM,0.1236,412,08/21/2021 01:00
8/21/2021,1:10:00 AM,0.1253,417.6666667,08/21/2021 01:10
8/21/2021,1:20:00 AM,0.1263,421,08/21/2021 01:20
8/21/2021,1:30:00 AM,0.1243,414.3333333,08/21/2021 01:30
8/21/2021,1:40:00 AM,0.1235,411.6666667,08/21/2021 01:40
8/21/2021,1:50:00 AM,0.1235,411.6666667,08/21/2021 01:50
8/21/2021,2:00:00 AM,0.124,413.3333333,08/21/2021 02:00
8/21/2021,2:10:00 AM,0.1232,410.6666667,08/21/2021 02:10
8/21/2021,2:20:00 AM,0.1238,412.6666667,08/21/2021 02:20
8/21/2021,2:30:00 AM,0.1227,409,08/21/2021 02:30
8/21/2021,2:40:00 AM,0.1243,414.3333333,08/21/2021 02:40
8/21/2021,2:50:00 AM,0.1235,411.6666667,08/21/2021 02:50
8/21/2021,3:00:00 AM,0.1254,418,08/21/2021 03:00
8/21/2021,3:10:00 AM,0.1236,412,08/21/2021 03:10
8/21/2021,3:20:00 AM,0.127,423.3333333,08/21/2021 03:20
8/21/2021,3:30:00 AM,0.1262,420.6666667,08/21/2021 03:30
8/21/2021,3:40:00 AM,0.1257,419,08/21/2021 03:40
8/21/2021,3:50:00 AM,0.1268,422.6666667,08/21/2021 03:50
8/21/2021,4:00:00 AM,0.1257,419,08/21/2021 04:00
8/21/2021,4:10:00 AM,0.1267,422.3333333,08/21/2021 04:10
8/21/2021,4:20:00 AM,0.1286,428.6666667,08/21/2021 04:20
8/21/2021,4:30:00 AM,0.1261,420.3333333,08/21/2021 04:30
8/21/2021,4:40:00 AM,0.126,420,08/21/2021 04:40
8/21/2021,4:50:00 AM,0.1287,429,08/21/2021 04:50
8/21/2021,5:00:00 AM,0.1285,428.3333333,08/21/2021 05:00
8/21/2021,5:10:00 AM,0.1262,420.6666667,08/21/2021 05:10
8/21/2021,5:20:00 AM,0.126,420,08/21/2021 05:20
8/21/2021,5:30:00 AM,0.1262,420.6666667,08/21/2021 05:30
8/21/2021,5:40:00 AM,0.1259,419.6666667,08/21/2021 05:40
8/21/2021,5:50:00 AM,0.1262,420.6666667,08/21/2021 05:50
8/21/2021,6:00:00 AM,0.126,420,08/21/2021 06:00
8/21/2021,6:10:00 AM,0.1259,419.6666667,08/21/2021 06:10
8/21/2021,6:20:00 AM,0.127,423.3333333,08/21/2021 06:20
8/21/2021,6:30:00 AM,0.126,420,08/21/2021 06:30
8/21/2021,6:40:00 AM,0.1261,420.3333333,08/21/2021 06:40
8/21/2021,6:50:00 AM,0.1237,412.3333333,08/21/2021 06:50
8/21/2021,7:00:00 AM,0.1235,411.6666667,08/21/2021 07:00
8/21/2021,7:10:00 AM,0.1213,404.3333333,08/21/2021 07:10
8/21/2021,7:20:00 AM,0.1228,409.3333333,08/21/2021 07:20
8/21/2021,7:30:00 AM,0.1214,404.6666667,08/21/2021 07:30
8/21/2021,7:40:00 AM,0.1186,395.3333333,08/21/2021 07:40
8/21/2021,7:50:00 AM,0.1178,392.6666667,08/21/2021 07:50
8/21/2021,8:00:00 AM,0.1184,394.6666667,08/21/2021 08:00
8/21/2021,8:10:00 AM,0.1192,397.3333333,08/21/2021 08:10
8/21/2021,8:20:00 AM,0.1184,394.6666667,08/21/2021 08:20
8/21/2021,8:30:00 AM,0.1184,394.6666667,08/21/2021 08:30
8/21/2021,8:40:00 AM,0.1188,396,08/21/2021 08:40
8/21/2021,8:50:00 AM,0.1185,395,08/21/2021 08:50
8/21/2021,9:00:00 AM,0.116,386.6666667,08/21/2021 09:00
8/21/2021,9:10:00 AM,0.1151,383.6666667,08/21/2021 09:10
8/21/2021,9:20:00 AM,0.1138,379.3333333,08/21/2021 09:20
8/21/2021,9:30:00 AM,0.1127,375.6666667,08/21/2021 09:30
8/21/2021,9:40:00 AM,0.1136,378.6666667,08/21/2021 09:40
8/21/2021,9:50:00 AM,0.1135,378.3333333,08/21/2021 09:50
8/21/2021,10:00:00 AM,0.1133,377.6666667,08/21/2021 10:00
8/21/2021,10:10:00 AM,0.1111,370.3333333,08/21/2021 10:10
8/21/2021,10:20:00 AM,0.1131,377,08/21/2021 10:20
8/21/2021,10:30:00 AM,0.1139,379.6666667,08/21/2021 10:30
8/21/2021,10:40:00 AM,0.1112,370.6666667,08/21/2021 10:40
8/21/2021,10:50:00 AM,0.1107,369,08/21/2021 10:50
8/21/2021,11:00:00 AM,0.1113,371,08/21/2021 11:00
8/21/2021,11:10:00 AM,0.1083,361,08/21/2021 11:10
8/21/2021,11:20:00 AM,0.1088,362.6666667,08/21/2021 11:20
8/21/2021,11:30:00 AM,0.1076,358.6666667,08/21/2021 11:30
8/21/2021,11:40:00 AM,0.1085,361.6666667,08/21/2021 11:40
8/21/2021,11:50:00 AM,0.1085,361.6666667,08/21/2021 11:50
8/21/2021,12:00:00 PM,0.1059,353,08/21/2021 12:00
8/21/2021,12:10:00 PM,0.1059,353,08/21/2021 12:10
8/21/2021,12:20:00 PM,0.1039,346.3333333,08/21/2021 12:20
8/21/2021,12:30:00 PM,0.1029,343,08/21/2021 12:30
8/21/2021,12:40:00 PM,0.104,346.6666667,08/21/2021 12:40
8/21/2021,12:50:00 PM,0.1057,352.3333333,08/21/2021 12:50
8/21/2021,1:00:00 PM,0.1063,354.3333333,08/21/2021 13:00
8/21/2021,1:10:00 PM,0.1053,351,08/21/2021 13:10
8/21/2021,1:20:00 PM,0.106,353.3333333,08/21/2021 13:20
8/21/2021,1:30:00 PM,0.106,353.3333333,08/21/2021 13:30
8/21/2021,1:40:00 PM,0.1076,358.6666667,08/21/2021 13:40
8/21/2021,1:50:00 PM,0.1085,361.6666667,08/21/2021 13:50
8/21/2021,2:00:00 PM,0.1058,352.6666667,08/21/2021 14:00
8/21/2021,2:10:00 PM,0.1038,346,08/21/2021 14:10
8/21/2021,2:20:00 PM,0.103,343.3333333,08/21/2021 14:20
8/21/2021,2:30:00 PM,0.1008,336,08/21/2021 14:30
8/21/2021,2:40:00 PM,0.0983,327.6666667,08/21/2021 14:40
8/21/2021,2:50:00 PM,0.0984,328,08/21/2021 14:50
8/21/2021,3:00:00 PM,0.0983,327.6666667,08/21/2021 15:00
8/21/2021,3:10:00 PM,0.1017,339,08/21/2021 15:10
8/21/2021,3:20:00 PM,0.1006,335.3333333,08/21/2021 15:20
8/21/2021,3:30:00 PM,0.1009,336.3333333,08/21/2021 15:30
8/21/2021,3:40:00 PM,0.1039,346.3333333,08/21/2021 15:40
8/21/2021,3:50:00 PM,0.1037,345.6666667,08/21/2021 15:50
8/21/2021,4:00:00 PM,0.106,353.3333333,08/21/2021 16:00
8/21/2021,4:10:00 PM,0.1057,352.3333333,08/21/2021 16:10
8/21/2021,4:20:00 PM,0.1083,361,08/21/2021 16:20
8/21/2021,4:30:00 PM,0.1086,362,08/21/2021 16:30
8/21/2021,4:40:00 PM,0.1136,378.6666667,08/21/2021 16:40
8/21/2021,4:50:00 PM,0.1127,375.6666667,08/21/2021 16:50
8/21/2021,5:00:00 PM,0.114,380,08/21/2021 17:00
8/21/2021,5:10:00 PM,0.1132,377.3333333,08/21/2021 17:10
8/21/2021,5:20:00 PM,0.1137,379,08/21/2021 17:20
8/21/2021,5:30:00 PM,0.1155,385,08/21/2021 17:30
8/21/2021,5:40:00 PM,0.1137,379,08/21/2021 17:40
8/21/2021,5:50:00 PM,0.1137,379,08/21/2021 17:50
8/21/2021,6:00:00 PM,0.1126,375.3333333,08/21/2021 18:00
8/21/2021,6:10:00 PM,0.1143,381,08/21/2021 18:10
8/21/2021,6:20:00 PM,0.1135,378.3333333,08/21/2021 18:20
8/21/2021,6:30:00 PM,0.1161,387,08/21/2021 18:30
8/21/2021,6:40:00 PM,0.1165,388.3333333,08/21/2021 18:40
8/21/2021,6:50:00 PM,0.118,393.3333333,08/21/2021 18:50
8/21/2021,7:00:00 PM,0.1187,395.6666667,08/21/2021 19:00
8/21/2021,7:10:00 PM,0.1211,403.6666667,08/21/2021 19:10
8/21/2021,7:20:00 PM,0.1184,394.6666667,08/21/2021 19:20
8/21/2021,7:30:00 PM,0.1192,397.3333333,08/21/2021 19:30
8/21/2021,7:40:00 PM,0.1177,392.3333333,08/21/2021 19:40
8/21/2021,7:50:00 PM,0.1217,405.6666667,08/21/2021 19:50
8/21/2021,8:00:00 PM,0.121,403.3333333,08/21/2021 20:00
8/21/2021,8:10:00 PM,0.121,403.3333333,08/21/2021 20:10
8/21/2021,8:20:00 PM,0.121,403.3333333,08/21/2021 20:20
8/21/2021,8:30:00 PM,0.1219,406.3333333,08/21/2021 20:30
8/21/2021,8:40:00 PM,0.1211,403.6666667,08/21/2021 20:40
8/21/2021,8:50:00 PM,0.1231,410.3333333,08/21/2021 20:50
8/21/2021,9:00:00 PM,0.1206,402,08/21/2021 21:00
8/21/2021,9:10:00 PM,0.1212,404,08/21/2021 21:10
8/21/2021,9:20:00 PM,0.1209,403,08/21/2021 21:20
8/21/2021,9:30:00 PM,0.1216,405.3333333,08/21/2021 21:30
8/21/2021,9:40:00 PM,0.1209,403,08/21/2021 21:40
8/21/2021,9:50:00 PM,0.1211,403.6666667,08/21/2021 21:50
8/21/2021,10:00:00 PM,0.121,403.3333333,08/21/2021 22:00
8/21/2021,10:10:00 PM,0.1212,404,08/21/2021 22:10
8/21/2021,10:20:00 PM,0.121,403.3333333,08/21/2021 22:20
8/21/2021,10:30:00 PM,0.121,403.3333333,08/21/2021 22:30
8/21/2021,10:40:00 PM,0.1216,405.3333333,08/21/2021 22:40
8/21/2021,10:50:00 PM,0.121,403.3333333,08/21/2021 22:50
8/21/2021,11:00:00 PM,0.1207,402.3333333,08/21/2021 23:00
8/21/2021,11:10:00 PM,0.1217,405.6666667,08/21/2021 23:10
8/21/2021,11:20:00 PM,0.1203,401,08/21/2021 23:20
8/21/2021,11:30:00 PM,0.1215,405,08/21/2021 23:30
8/21/2021,11:40:00 PM,0.1202,400.6666667,08/21/2021 23:40
8/21/2021,11:50:00 PM,0.1219,406.3333333,08/21/2021 23:50
8/22/2021,12:00:00 AM,0.1227,409,08/22/2021 00:00
8/22/2021,12:10:00 AM,0.1217,405.6666667,08/22/2021 00:10
8/22/2021,12:20:00 AM,0.1202,400.6666667,08/22/2021 00:20
8/22/2021,12:30:00 AM,0.1211,403.6666667,08/22/2021 00:30
8/22/2021,12:40:00 AM,0.1213,404.3333333,08/22/2021 00:40
8/22/2021,12:50:00 AM,0.1209,403,08/22/2021 00:50
8/22/2021,1:00:00 AM,0.1212,404,08/22/2021 01:00
8/22/2021,1:10:00 AM,0.1185,395,08/22/2021 01:10
8/22/2021,1:20:00 AM,0.1213,404.3333333,08/22/2021 01:20
8/22/2021,1:30:00 AM,0.1204,401.3333333,08/22/2021 01:30
8/22/2021,1:40:00 AM,0.1185,395,08/22/2021 01:40
8/22/2021,1:50:00 AM,0.1186,395.3333333,08/22/2021 01:50
8/22/2021,2:00:00 AM,0.1185,395,08/22/2021 02:00
8/22/2021,2:10:00 AM,0.121,403.3333333,08/22/2021 02:10
8/22/2021,2:20:00 AM,0.1184,394.6666667,08/22/2021 02:20
8/22/2021,2:30:00 AM,0.1185,395,08/22/2021 02:30
