Created by Omnilog Version 7.2 at 10/05/2022 09:59:55,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1607220,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10068,,,,
Number of Trips   17,,,,
Logger ID   Factory Default Reset on 19/07/2016,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
Number,d/m/y,Average,Point,Average
,24hr,°C,mm,mm
8021,26/04/2022 04:40:00,0.5,-53,-53
8022,26/04/2022 04:50:00,0.5,-53,-53
8023,26/04/2022 05:00:00,0.5,-53,-53
8024,26/04/2022 05:10:00,0.5,-53,-53
8025,26/04/2022 05:20:00,0.5,-53,-53
8026,26/04/2022 05:30:00,0.5,-53,-53
8027,26/04/2022 05:40:00,0.5,-53,-53
8028,26/04/2022 05:50:00,0.5,-53,-53
8029,26/04/2022 06:00:00,0.5,-53,-53
8030,26/04/2022 06:10:00,0.5,-53,-53
8031,26/04/2022 06:20:00,0.5,-53,-53
8032,26/04/2022 06:30:00,0.5,-53,-53
8033,26/04/2022 06:40:00,0.5,-53,-53
8034,26/04/2022 06:50:00,0.5,-53,-53
8035,26/04/2022 07:00:00,0.5,-53,-53
8036,26/04/2022 07:10:00,0.5,-53,-53
8037,26/04/2022 07:20:00,0.5,-53,-53
8038,26/04/2022 07:30:00,0.5,-53,-53
8039,26/04/2022 07:40:00,0.5,-53,-53
8040,26/04/2022 07:50:00,0.5,-53,-53
8041,26/04/2022 08:00:00,0.5,-53,-53
8042,26/04/2022 08:10:00,0.5,-53,-53
8043,26/04/2022 08:20:00,0.5,-53,-53
8044,26/04/2022 08:30:00,0.5,-53,-53
8045,26/04/2022 08:40:00,0.5,-53,-53
8046,26/04/2022 08:50:00,0.5,-53,-53
8047,26/04/2022 09:00:00,0.5,-53,-53
8048,26/04/2022 09:10:00,0.5,-53,-53
8049,26/04/2022 09:20:00,0.5,-53,-53
8050,26/04/2022 09:30:00,0.5,-53,-53
8051,26/04/2022 09:40:00,0.5,-53,-53
8052,26/04/2022 09:50:00,0.5,-53,-53
8053,26/04/2022 10:00:00,0.5,-53,-53
8054,26/04/2022 10:10:00,0.5,-53,-53
8055,26/04/2022 10:20:00,0.5,-53,-53
8056,26/04/2022 10:30:00,0.5,-53,-53
8057,26/04/2022 10:40:00,0.5,-53,-53
8058,26/04/2022 10:50:00,0.5,-53,-53
8059,26/04/2022 11:00:00,0.5,-53,-53
8060,26/04/2022 11:10:00,0.5,-53,-53
8061,26/04/2022 11:20:00,0.5,-53,-53
8062,26/04/2022 11:30:00,0.5,-53,-53
8063,26/04/2022 11:40:00,0.5,-53,-53
8064,26/04/2022 11:50:00,0.5,-53,-53
8065,26/04/2022 12:00:00,0.5,-53,-53
8066,26/04/2022 12:10:00,0.5,-53,-53
8067,26/04/2022 12:20:00,0.5,-53,-53
8068,26/04/2022 12:30:00,0.5,-53,-53
8069,26/04/2022 12:40:00,0.5,-53,-53
8070,26/04/2022 12:50:00,0.5,-53,-53
8071,26/04/2022 13:00:00,0.5,-53,-53
8072,26/04/2022 13:10:00,0.5,-53,-53
8073,26/04/2022 13:20:00,0.5,-53,-53
8074,26/04/2022 13:30:00,0.5,-53,-53
8075,26/04/2022 13:40:00,0.5,-53,-53
8076,26/04/2022 13:50:00,0.5,-53,-53
8077,26/04/2022 14:00:00,0.5,-53,-53
8078,26/04/2022 14:10:00,0.5,-53,-53
8079,26/04/2022 14:20:00,0.5,-53,-53
8080,26/04/2022 14:30:00,0.5,-53,-53
8081,26/04/2022 14:40:00,0.5,-53,-53
8082,26/04/2022 14:50:00,0.5,-53,-53
8083,26/04/2022 15:00:00,0.5,-53,-53
8084,26/04/2022 15:10:00,0.5,-53,-53
8085,26/04/2022 15:20:00,0.5,-53,-53
8086,26/04/2022 15:30:00,0.5,-53,-53
8087,26/04/2022 15:40:00,0.5,-53,-53
8088,26/04/2022 15:50:00,0.5,-53,-53
8089,26/04/2022 16:00:00,0.5,-53,-53
8090,26/04/2022 16:10:00,0.5,-53,-53
8091,26/04/2022 16:20:00,0.5,-53,-53
8092,26/04/2022 16:30:00,0.5,-53,-53
8093,26/04/2022 16:40:00,0.5,-53,-53
8094,26/04/2022 16:50:00,0.5,-53,-53
8095,26/04/2022 17:00:00,0.5,-53,-53
8096,26/04/2022 17:10:00,0.5,-53,-53
8097,26/04/2022 17:20:00,0.5,-53,-53
8098,26/04/2022 17:30:00,0.5,-53,-53
8099,26/04/2022 17:40:00,0.5,-53,-53
8100,26/04/2022 17:50:00,0.5,-53,-53
8101,26/04/2022 18:00:00,0.5,-53,-53
8102,26/04/2022 18:10:00,0.5,-53,-53
8103,26/04/2022 18:20:00,0.5,-53,-53
8104,26/04/2022 18:30:00,0.5,-53,-53
8105,26/04/2022 18:40:00,0.5,-53,-53
8106,26/04/2022 18:50:00,0.5,-53,-53
8107,26/04/2022 19:00:00,0.5,-53,-53
8108,26/04/2022 19:10:00,0.5,-53,-53
8109,26/04/2022 19:20:00,0.5,-53,-53
8110,26/04/2022 19:30:00,0.5,-53,-53
8111,26/04/2022 19:40:00,0.5,-53,-53
8112,26/04/2022 19:50:00,0.5,-53,-53
8113,26/04/2022 20:00:00,0.5,-53,-53
8114,26/04/2022 20:10:00,0.5,-53,-53
8115,26/04/2022 20:20:00,0.5,-53,-53
8116,26/04/2022 20:30:00,0.5,-53,-53
8117,26/04/2022 20:40:00,0.5,-53,-53
8118,26/04/2022 20:50:00,0.5,-53,-53
8119,26/04/2022 21:00:00,0.5,-53,-53
8120,26/04/2022 21:10:00,0.5,-53,-53
8121,26/04/2022 21:20:00,0.5,-53,-53
8122,26/04/2022 21:30:00,0.5,-53,-53
8123,26/04/2022 21:40:00,0.5,-53,-53
8124,26/04/2022 21:50:00,0.5,-53,-53
8125,26/04/2022 22:00:00,0.5,-53,-53
8126,26/04/2022 22:10:00,0.5,-53,-53
8127,26/04/2022 22:20:00,0.5,-53,-53
8128,26/04/2022 22:30:00,0.5,-53,-53
8129,26/04/2022 22:40:00,0.5,-53,-53
8130,26/04/2022 22:50:00,0.5,-53,-53
8131,26/04/2022 23:00:00,0.5,-53,-53
8132,26/04/2022 23:10:00,0.5,-53,-53
8133,26/04/2022 23:20:00,0.5,-53,-53
8134,26/04/2022 23:30:00,0.5,-53,-53
8135,26/04/2022 23:40:00,0.5,-53,-53
8136,26/04/2022 23:50:00,0.5,-53,-53
8137,27/04/2022 00:00:00,0.5,-53,-53
8138,27/04/2022 00:10:00,0.5,-53,-53
8139,27/04/2022 00:20:00,0.5,-53,-53
8140,27/04/2022 00:30:00,0.5,-53,-53
8141,27/04/2022 00:40:00,0.5,-53,-53
8142,27/04/2022 00:50:00,0.5,-53,-53
8143,27/04/2022 01:00:00,0.5,-53,-53
8144,27/04/2022 01:10:00,0.5,-53,-53
8145,27/04/2022 01:20:00,0.5,-53,-53
8146,27/04/2022 01:30:00,0.5,-53,-53
8147,27/04/2022 01:40:00,0.5,-53,-53
8148,27/04/2022 01:50:00,0.5,-53,-53
8149,27/04/2022 02:00:00,0.5,-53,-53
8150,27/04/2022 02:10:00,0.5,-53,-53
8151,27/04/2022 02:20:00,0.5,-53,-53
8152,27/04/2022 02:30:00,0.5,-53,-53
8153,27/04/2022 02:40:00,0.5,-53,-53
8154,27/04/2022 02:50:00,0.5,-53,-53
8155,27/04/2022 03:00:00,0.5,-53,-53
8156,27/04/2022 03:10:00,0.5,-53,-53
8157,27/04/2022 03:20:00,0.5,-53,-53
8158,27/04/2022 03:30:00,0.5,-53,-53
8159,27/04/2022 03:40:00,0.5,-53,-53
8160,27/04/2022 03:50:00,0.5,-53,-53
8161,27/04/2022 04:00:00,0.5,-53,-53
8162,27/04/2022 04:10:00,0.5,-53,-53
8163,27/04/2022 04:20:00,0.5,-53,-53
8164,27/04/2022 04:30:00,0.5,-53,-53
8165,27/04/2022 04:40:00,0.5,-53,-53
8166,27/04/2022 04:50:00,0.5,-53,-53
8167,27/04/2022 05:00:00,0.5,-53,-53
8168,27/04/2022 05:10:00,0.5,-53,-53
8169,27/04/2022 05:20:00,0.5,-53,-53
8170,27/04/2022 05:30:00,0.5,-53,-53
8171,27/04/2022 05:40:00,0.5,-53,-53
8172,27/04/2022 05:50:00,0.5,-53,-53
8173,27/04/2022 06:00:00,0.5,-53,-53
8174,27/04/2022 06:10:00,0.5,-53,-53
8175,27/04/2022 06:20:00,0.5,-53,-53
8176,27/04/2022 06:30:00,0.5,-53,-53
8177,27/04/2022 06:40:00,0.5,-53,-53
8178,27/04/2022 06:50:00,0.5,-53,-53
8179,27/04/2022 07:00:00,0.5,-53,-53
8180,27/04/2022 07:10:00,0.5,-53,-53
8181,27/04/2022 07:20:00,0.5,-53,-53
8182,27/04/2022 07:30:00,0.5,-53,-53
8183,27/04/2022 07:40:00,0.5,-53,-53
8184,27/04/2022 07:50:00,0.5,-53,-53
8185,27/04/2022 08:00:00,0.5,-53,-53
8186,27/04/2022 08:10:00,0.5,-53,-53
8187,27/04/2022 08:20:00,0.5,-53,-53
8188,27/04/2022 08:30:00,0.5,-53,-53
8189,27/04/2022 08:40:00,0.5,-53,-53
8190,27/04/2022 08:50:00,0.5,-53,-53
8191,27/04/2022 09:00:00,0.5,-53,-53
8192,27/04/2022 09:10:00,0.5,-53,-53
8193,27/04/2022 09:20:00,0.5,-53,-53
8194,27/04/2022 09:30:00,0.5,-53,-53
8195,27/04/2022 09:40:00,0.5,-53,-53
8196,27/04/2022 09:50:00,0.5,-53,-53
8197,27/04/2022 10:00:00,0.5,-53,-53
8198,27/04/2022 10:10:00,0.5,-53,-53
8199,27/04/2022 10:20:00,0.5,-53,-53
8200,27/04/2022 10:30:00,0.5,-53,-53
8201,27/04/2022 10:40:00,0.5,-53,-53
8202,27/04/2022 10:50:00,0.5,-53,-53
8203,27/04/2022 11:00:00,0.5,-53,-53
8204,27/04/2022 11:10:00,0.5,-53,-53
8205,27/04/2022 11:20:00,0.5,-53,-53
8206,27/04/2022 11:30:00,0.5,-53,-53
8207,27/04/2022 11:40:00,0.5,-53,-53
8208,27/04/2022 11:50:00,0.5,-53,-53
8209,27/04/2022 12:00:00,0.5,-53,-53
8210,27/04/2022 12:10:00,0.5,-53,-53
8211,27/04/2022 12:20:00,0.5,-53,-53
8212,27/04/2022 12:30:00,0.5,-53,-53
8213,27/04/2022 12:40:00,0.5,-53,-53
8214,27/04/2022 12:50:00,0.5,-53,-53
8215,27/04/2022 13:00:00,0.5,-53,-53
8216,27/04/2022 13:10:00,0.5,-53,-53
8217,27/04/2022 13:20:00,0.5,-53,-53
8218,27/04/2022 13:30:00,0.5,-53,-53
8219,27/04/2022 13:40:00,0.5,-53,-53
8220,27/04/2022 13:50:00,0.5,-53,-53
8221,27/04/2022 14:00:00,0.5,-53,-53
8222,27/04/2022 14:10:00,0.5,-53,-53
8223,27/04/2022 14:20:00,0.5,-53,-53
8224,27/04/2022 14:30:00,0.5,-53,-53
8225,27/04/2022 14:40:00,0.5,-53,-53
8226,27/04/2022 14:50:00,0.5,-53,-53
8227,27/04/2022 15:00:00,0.5,-53,-53
8228,27/04/2022 15:10:00,0.5,-53,-53
8229,27/04/2022 15:20:00,0.5,-53,-53
8230,27/04/2022 15:30:00,0.5,-53,-53
8231,27/04/2022 15:40:00,0.5,-53,-53
8232,27/04/2022 15:50:00,0.5,-53,-53
8233,27/04/2022 16:00:00,0.5,-53,-53
8234,27/04/2022 16:10:00,0.5,-53,-53
8235,27/04/2022 16:20:00,0.5,-53,-53
8236,27/04/2022 16:30:00,0.5,-53,-53
8237,27/04/2022 16:40:00,0.5,-53,-53
8238,27/04/2022 16:50:00,0.5,-53,-53
8239,27/04/2022 17:00:00,0.5,-53,-53
8240,27/04/2022 17:10:00,0.5,-53,-53
8241,27/04/2022 17:20:00,0.5,-53,-53
8242,27/04/2022 17:30:00,0.5,-53,-53
8243,27/04/2022 17:40:00,0.5,-53,-53
8244,27/04/2022 17:50:00,0.5,-53,-53
8245,27/04/2022 18:00:00,0.5,-53,-53
8246,27/04/2022 18:10:00,0.5,-53,-53
8247,27/04/2022 18:20:00,0.5,-53,-53
8248,27/04/2022 18:30:00,0.5,-53,-53
8249,27/04/2022 18:40:00,0.5,-53,-53
8250,27/04/2022 18:50:00,0.5,-53,-53
8251,27/04/2022 19:00:00,0.5,-53,-53
8252,27/04/2022 19:10:00,0.5,-53,-53
8253,27/04/2022 19:20:00,0.5,-53,-53
8254,27/04/2022 19:30:00,0.5,-53,-53
8255,27/04/2022 19:40:00,0.5,-53,-53
8256,27/04/2022 19:50:00,0.5,-53,-53
8257,27/04/2022 20:00:00,0.5,-53,-53
8258,27/04/2022 20:10:00,0.5,-53,-53
8259,27/04/2022 20:20:00,0.5,-53,-53
8260,27/04/2022 20:30:00,0.5,-53,-53
8261,27/04/2022 20:40:00,0.5,-53,-53
8262,27/04/2022 20:50:00,0.5,-53,-53
8263,27/04/2022 21:00:00,0.5,-53,-53
8264,27/04/2022 21:10:00,0.5,-53,-53
8265,27/04/2022 21:20:00,0.5,-53,-53
8266,27/04/2022 21:30:00,0.5,-53,-53
8267,27/04/2022 21:40:00,0.5,-53,-53
8268,27/04/2022 21:50:00,0.5,-53,-53
8269,27/04/2022 22:00:00,0.5,-53,-53
8270,27/04/2022 22:10:00,0.5,-53,-53
8271,27/04/2022 22:20:00,0.5,-53,-53
8272,27/04/2022 22:30:00,0.5,-53,-53
8273,27/04/2022 22:40:00,0.5,-53,-53
8274,27/04/2022 22:50:00,0.5,-53,-53
8275,27/04/2022 23:00:00,0.5,-53,-53
8276,27/04/2022 23:10:00,0.5,-53,-53
8277,27/04/2022 23:20:00,0.5,-53,-53
8278,27/04/2022 23:30:00,0.5,-53,-53
8279,27/04/2022 23:40:00,0.5,-53,-53
8280,27/04/2022 23:50:00,0.5,-53,-53
8281,28/04/2022 00:00:00,0.5,-53,-53
8282,28/04/2022 00:10:00,0.5,-53,-53
8283,28/04/2022 00:20:00,0.5,-53,-53
8284,28/04/2022 00:30:00,0.5,-53,-53
8285,28/04/2022 00:40:00,0.5,-53,-53
8286,28/04/2022 00:50:00,0.5,-53,-53
8287,28/04/2022 01:00:00,0.5,-53,-53
8288,28/04/2022 01:10:00,0.5,-53,-53
8289,28/04/2022 01:20:00,0.5,-53,-53
8290,28/04/2022 01:30:00,0.5,-53,-53
8291,28/04/2022 01:40:00,0.5,-53,-53
8292,28/04/2022 01:50:00,0.5,-53,-53
8293,28/04/2022 02:00:00,0.5,-53,-53
8294,28/04/2022 02:10:00,0.5,-53,-53
8295,28/04/2022 02:20:00,0.5,-53,-53
8296,28/04/2022 02:30:00,0.5,-53,-53
8297,28/04/2022 02:40:00,0.5,-53,-53
8298,28/04/2022 02:50:00,0.5,-53,-53
8299,28/04/2022 03:00:00,0.5,-53,-53
8300,28/04/2022 03:10:00,0.5,-53,-53
8301,28/04/2022 03:20:00,0.5,-53,-53
8302,28/04/2022 03:30:00,0.5,-53,-53
8303,28/04/2022 03:40:00,0.5,-53,-53
8304,28/04/2022 03:50:00,0.5,-53,-53
8305,28/04/2022 04:00:00,0.5,-53,-53
8306,28/04/2022 04:10:00,0.5,-53,-53
8307,28/04/2022 04:20:00,0.5,-53,-53
8308,28/04/2022 04:30:00,0.5,-53,-53
8309,28/04/2022 04:40:00,0.5,-53,-53
8310,28/04/2022 04:50:00,0.5,-53,-53
8311,28/04/2022 05:00:00,0.5,-53,-53
8312,28/04/2022 05:10:00,0.5,-53,-53
8313,28/04/2022 05:20:00,0.5,-53,-53
8314,28/04/2022 05:30:00,0.5,-53,-53
8315,28/04/2022 05:40:00,0.5,-53,-53
8316,28/04/2022 05:50:00,0.5,-53,-53
8317,28/04/2022 06:00:00,0.5,-53,-53
8318,28/04/2022 06:10:00,0.5,-53,-53
8319,28/04/2022 06:20:00,0.5,-53,-53
8320,28/04/2022 06:30:00,0.5,-53,-53
8321,28/04/2022 06:40:00,0.5,-53,-53
8322,28/04/2022 06:50:00,0.5,-53,-53
8323,28/04/2022 07:00:00,0.5,-53,-53
8324,28/04/2022 07:10:00,0.5,-53,-53
8325,28/04/2022 07:20:00,0.5,-53,-53
8326,28/04/2022 07:30:00,0.5,-53,-53
8327,28/04/2022 07:40:00,0.5,-53,-53
8328,28/04/2022 07:50:00,0.5,-53,-53
8329,28/04/2022 08:00:00,0.5,-53,-53
8330,28/04/2022 08:10:00,0.5,-53,-53
8331,28/04/2022 08:20:00,0.5,-53,-53
8332,28/04/2022 08:30:00,0.5,-53,-53
8333,28/04/2022 08:40:00,0.5,-53,-53
8334,28/04/2022 08:50:00,0.5,-53,-53
8335,28/04/2022 09:00:00,0.5,-53,-53
8336,28/04/2022 09:10:00,0.5,-53,-53
8337,28/04/2022 09:20:00,0.5,-53,-53
8338,28/04/2022 09:30:00,0.5,-53,-53
8339,28/04/2022 09:40:00,0.5,-53,-53
8340,28/04/2022 09:50:00,0.5,-53,-53
8341,28/04/2022 10:00:00,0.5,-53,-53
8342,28/04/2022 10:10:00,0.5,-53,-53
8343,28/04/2022 10:20:00,0.5,-53,-53
8344,28/04/2022 10:30:00,0.5,-53,-53
8345,28/04/2022 10:40:00,0.5,-53,-53
8346,28/04/2022 10:50:00,0.5,-53,-53
8347,28/04/2022 11:00:00,0.5,-53,-53
8348,28/04/2022 11:10:00,0.5,-53,-53
8349,28/04/2022 11:20:00,0.5,-53,-53
8350,28/04/2022 11:30:00,0.5,-53,-53
8351,28/04/2022 11:40:00,0.5,-53,-53
8352,28/04/2022 11:50:00,0.5,-53,-53
8353,28/04/2022 12:00:00,0.5,-53,-53
8354,28/04/2022 12:10:00,0.5,-53,-53
8355,28/04/2022 12:20:00,0.5,-53,-53
8356,28/04/2022 12:30:00,0.5,-53,-53
8357,28/04/2022 12:40:00,0.5,-53,-53
8358,28/04/2022 12:50:00,0.5,-53,-53
8359,28/04/2022 13:00:00,0.5,-53,-53
8360,28/04/2022 13:10:00,0.5,-53,-53
8361,28/04/2022 13:20:00,0.5,-53,-53
8362,28/04/2022 13:30:00,0.5,-53,-53
8363,28/04/2022 13:40:00,0.5,-53,-53
8364,28/04/2022 13:50:00,0.5,-53,-53
8365,28/04/2022 14:00:00,0.5,-53,-53
8366,28/04/2022 14:10:00,0.5,-53,-53
8367,28/04/2022 14:20:00,0.5,-53,-53
8368,28/04/2022 14:30:00,0.5,-53,-53
8369,28/04/2022 14:40:00,0.5,-53,-53
8370,28/04/2022 14:50:00,0.5,-53,-53
8371,28/04/2022 15:00:00,0.5,-53,-53
8372,28/04/2022 15:10:00,0.5,-53,-53
8373,28/04/2022 15:20:00,0.5,-53,-53
8374,28/04/2022 15:30:00,0.5,-53,-53
8375,28/04/2022 15:40:00,0.5,-53,-53
8376,28/04/2022 15:50:00,0.5,-53,-53
8377,28/04/2022 16:00:00,0.5,-53,-53
8378,28/04/2022 16:10:00,0.5,-53,-53
8379,28/04/2022 16:20:00,0.5,-53,-53
8380,28/04/2022 16:30:00,0.5,-53,-53
8381,28/04/2022 16:40:00,0.5,-53,-53
8382,28/04/2022 16:50:00,0.5,-53,-53
8383,28/04/2022 17:00:00,0.5,-53,-53
8384,28/04/2022 17:10:00,0.5,-53,-53
8385,28/04/2022 17:20:00,0.5,-53,-53
8386,28/04/2022 17:30:00,0.5,-53,-53
8387,28/04/2022 17:40:00,0.5,-53,-53
8388,28/04/2022 17:50:00,0.5,-53,-53
8389,28/04/2022 18:00:00,0.5,-53,-53
8390,28/04/2022 18:10:00,0.5,-53,-53
8391,28/04/2022 18:20:00,0.5,-53,-53
8392,28/04/2022 18:30:00,0.5,-53,-53
8393,28/04/2022 18:40:00,0.5,-53,-53
8394,28/04/2022 18:50:00,0.5,-53,-53
8395,28/04/2022 19:00:00,0.5,-53,-53
8396,28/04/2022 19:10:00,0.5,-53,-53
8397,28/04/2022 19:20:00,0.5,-53,-53
8398,28/04/2022 19:30:00,0.5,-53,-53
8399,28/04/2022 19:40:00,0.5,-53,-53
8400,28/04/2022 19:50:00,0.5,-53,-53
8401,28/04/2022 20:00:00,0.5,-53,-53
8402,28/04/2022 20:10:00,0.5,-53,-53
8403,28/04/2022 20:20:00,0.5,-53,-53
8404,28/04/2022 20:30:00,0.5,-53,-53
8405,28/04/2022 20:40:00,0.5,-53,-53
8406,28/04/2022 20:50:00,0.5,-53,-53
8407,28/04/2022 21:00:00,0.5,-53,-53
8408,28/04/2022 21:10:00,0.5,-53,-53
8409,28/04/2022 21:20:00,0.5,-53,-53
8410,28/04/2022 21:30:00,0.5,-53,-53
8411,28/04/2022 21:40:00,0.5,-53,-53
8412,28/04/2022 21:50:00,0.5,-53,-53
8413,28/04/2022 22:00:00,0.5,-53,-53
8414,28/04/2022 22:10:00,0.5,-53,-53
8415,28/04/2022 22:20:00,0.5,-53,-53
8416,28/04/2022 22:30:00,0.5,-53,-53
8417,28/04/2022 22:40:00,0.5,-53,-53
8418,28/04/2022 22:50:00,0.5,-53,-53
8419,28/04/2022 23:00:00,0.5,-53,-53
8420,28/04/2022 23:10:00,0.5,-53,-53
8421,28/04/2022 23:20:00,0.5,-53,-53
8422,28/04/2022 23:30:00,0.5,-53,-53
8423,28/04/2022 23:40:00,0.5,-53,-53
8424,28/04/2022 23:50:00,0.5,-53,-53
8425,29/04/2022 00:00:00,0.5,-53,-53
8426,29/04/2022 00:10:00,0.5,-53,-53
8427,29/04/2022 00:20:00,0.5,-53,-53
8428,29/04/2022 00:30:00,0.5,-53,-53
8429,29/04/2022 00:40:00,0.5,-53,-53
8430,29/04/2022 00:50:00,0.5,-53,-53
8431,29/04/2022 01:00:00,0.5,-53,-53
8432,29/04/2022 01:10:00,0.5,-53,-53
8433,29/04/2022 01:20:00,0.5,-53,-53
8434,29/04/2022 01:30:00,0.5,-53,-53
8435,29/04/2022 01:40:00,0.5,-53,-53
8436,29/04/2022 01:50:00,0.5,-53,-53
8437,29/04/2022 02:00:00,0.5,-53,-53
8438,29/04/2022 02:10:00,0.5,-53,-53
8439,29/04/2022 02:20:00,0.5,-53,-53
8440,29/04/2022 02:30:00,0.5,-53,-53
8441,29/04/2022 02:40:00,0.5,-53,-53
8442,29/04/2022 02:50:00,0.5,-53,-53
8443,29/04/2022 03:00:00,0.5,-53,-53
8444,29/04/2022 03:10:00,0.5,-53,-53
8445,29/04/2022 03:20:00,0.5,-53,-53
8446,29/04/2022 03:30:00,0.5,-53,-53
8447,29/04/2022 03:40:00,0.5,-53,-53
8448,29/04/2022 03:50:00,0.5,-53,-53
8449,29/04/2022 04:00:00,0.5,-53,-53
8450,29/04/2022 04:10:00,0.5,-53,-53
8451,29/04/2022 04:20:00,0.5,-53,-53
8452,29/04/2022 04:30:00,0.5,-53,-53
8453,29/04/2022 04:40:00,0.5,-53,-53
8454,29/04/2022 04:50:00,0.5,-53,-53
8455,29/04/2022 05:00:00,0.5,-53,-53
8456,29/04/2022 05:10:00,0.5,-53,-53
8457,29/04/2022 05:20:00,0.5,-53,-53
8458,29/04/2022 05:30:00,0.5,-53,-53
8459,29/04/2022 05:40:00,0.5,-53,-53
8460,29/04/2022 05:50:00,0.5,-53,-53
8461,29/04/2022 06:00:00,0.5,-53,-53
8462,29/04/2022 06:10:00,0.5,-53,-53
8463,29/04/2022 06:20:00,0.5,-53,-53
8464,29/04/2022 06:30:00,0.5,-53,-53
8465,29/04/2022 06:40:00,0.5,-53,-53
8466,29/04/2022 06:50:00,0.5,-53,-53
8467,29/04/2022 07:00:00,0.5,-53,-53
8468,29/04/2022 07:10:00,0.5,-53,-53
8469,29/04/2022 07:20:00,0.5,-53,-53
8470,29/04/2022 07:30:00,0.5,-53,-53
8471,29/04/2022 07:40:00,0.5,-53,-53
8472,29/04/2022 07:50:00,0.5,-53,-53
8473,29/04/2022 08:00:00,0.5,-53,-53
8474,29/04/2022 08:10:00,0.5,-53,-53
8475,29/04/2022 08:20:00,0.5,-53,-53
8476,29/04/2022 08:30:00,0.5,-53,-53
8477,29/04/2022 08:40:00,0.5,-53,-53
8478,29/04/2022 08:50:00,0.5,-53,-53
8479,29/04/2022 09:00:00,0.5,-53,-53
8480,29/04/2022 09:10:00,0.5,-53,-53
8481,29/04/2022 09:20:00,0.5,-53,-53
8482,29/04/2022 09:30:00,0.5,-53,-53
8483,29/04/2022 09:40:00,0.5,-53,-53
8484,29/04/2022 09:50:00,0.5,-53,-53
8485,29/04/2022 10:00:00,0.5,-53,-53
8486,29/04/2022 10:10:00,0.5,-53,-53
8487,29/04/2022 10:20:00,0.5,-53,-53
8488,29/04/2022 10:30:00,0.5,-53,-53
8489,29/04/2022 10:40:00,0.5,-53,-53
8490,29/04/2022 10:50:00,0.5,-53,-53
8491,29/04/2022 11:00:00,0.5,-53,-53
8492,29/04/2022 11:10:00,0.5,-53,-53
8493,29/04/2022 11:20:00,0.5,-53,-53
8494,29/04/2022 11:30:00,0.5,-53,-53
8495,29/04/2022 11:40:00,0.5,-53,-53
8496,29/04/2022 11:50:00,0.5,-53,-53
8497,29/04/2022 12:00:00,0.5,-53,-53
8498,29/04/2022 12:10:00,0.5,-53,-53
8499,29/04/2022 12:20:00,0.5,-53,-53
8500,29/04/2022 12:30:00,0.5,-53,-53
8501,29/04/2022 12:40:00,0.5,-53,-53
8502,29/04/2022 12:50:00,0.5,-53,-53
8503,29/04/2022 13:00:00,0.5,-53,-53
8504,29/04/2022 13:10:00,0.5,-53,-53
8505,29/04/2022 13:20:00,0.5,-53,-53
8506,29/04/2022 13:30:00,0.5,-53,-53
8507,29/04/2022 13:40:00,0.5,-53,-53
8508,29/04/2022 13:50:00,0.5,-53,-53
8509,29/04/2022 14:00:00,0.5,-53,-53
8510,29/04/2022 14:10:00,0.5,-53,-53
8511,29/04/2022 14:20:00,0.5,-53,-53
8512,29/04/2022 14:30:00,0.5,-53,-53
8513,29/04/2022 14:40:00,0.5,-53,-53
8514,29/04/2022 14:50:00,0.5,-53,-53
8515,29/04/2022 15:00:00,0.5,-53,-53
8516,29/04/2022 15:10:00,0.5,-53,-53
8517,29/04/2022 15:20:00,0.5,-53,-53
8518,29/04/2022 15:30:00,0.5,-53,-53
8519,29/04/2022 15:40:00,0.5,-53,-53
8520,29/04/2022 15:50:00,0.5,-53,-53
8521,29/04/2022 16:00:00,0.5,-53,-53
8522,29/04/2022 16:10:00,0.5,-53,-53
8523,29/04/2022 16:20:00,0.5,-53,-53
8524,29/04/2022 16:30:00,0.5,-53,-53
8525,29/04/2022 16:40:00,0.5,-53,-53
8526,29/04/2022 16:50:00,0.5,-53,-53
8527,29/04/2022 17:00:00,0.5,-53,-53
8528,29/04/2022 17:10:00,0.5,-53,-53
8529,29/04/2022 17:20:00,0.5,-53,-53
8530,29/04/2022 17:30:00,0.5,-53,-53
8531,29/04/2022 17:40:00,0.5,-53,-53
8532,29/04/2022 17:50:00,0.5,-53,-53
8533,29/04/2022 18:00:00,0.5,-53,-53
8534,29/04/2022 18:10:00,0.5,-53,-53
8535,29/04/2022 18:20:00,0.5,-53,-53
8536,29/04/2022 18:30:00,0.5,-53,-53
8537,29/04/2022 18:40:00,0.5,-53,-53
8538,29/04/2022 18:50:00,0.5,-53,-53
8539,29/04/2022 19:00:00,0.5,-53,-53
8540,29/04/2022 19:10:00,0.5,-53,-53
8541,29/04/2022 19:20:00,0.5,-53,-53
8542,29/04/2022 19:30:00,0.5,-53,-53
8543,29/04/2022 19:40:00,0.5,-53,-53
8544,29/04/2022 19:50:00,0.5,-53,-53
8545,29/04/2022 20:00:00,0.5,-53,-53
8546,29/04/2022 20:10:00,0.5,-53,-53
8547,29/04/2022 20:20:00,0.5,-53,-53
8548,29/04/2022 20:30:00,0.5,-53,-53
8549,29/04/2022 20:40:00,0.5,-53,-53
8550,29/04/2022 20:50:00,0.5,-53,-53
