Plot Title: 20879782,,,
ID,datetime,abs pres_kPa,temp_C
4197,8/27/20 20:50,72.283,11.139
4198,8/27/20 21:00,72.296,10.846
4199,8/27/20 21:10,72.292,10.651
4200,8/27/20 21:20,72.308,10.455
4201,8/27/20 21:30,72.313,10.259
4202,8/27/20 21:40,72.321,10.161
4203,8/27/20 21:50,72.327,9.965
4204,8/27/20 22:00,72.314,9.866
4205,8/27/20 22:10,72.322,9.768
4206,8/27/20 22:20,72.309,9.669
4207,8/27/20 22:30,72.307,9.571
4208,8/27/20 22:40,72.325,9.472
4209,8/27/20 22:50,72.32,9.275
4210,8/27/20 23:00,72.318,9.176
4211,8/27/20 23:10,72.315,9.077
4212,8/27/20 23:20,72.323,8.978
4213,8/27/20 23:30,72.331,8.879
4214,8/27/20 23:40,72.349,8.779
4215,8/27/20 23:50,72.336,8.68
4216,8/28/20 0:00,72.334,8.581
4217,8/28/20 0:10,72.331,8.481
4218,8/28/20 0:20,72.308,8.382
4219,8/28/20 0:30,72.295,8.282
4220,8/28/20 0:40,72.293,8.182
4221,8/28/20 0:50,72.301,8.082
4222,8/28/20 1:00,72.288,7.983
4223,8/28/20 1:10,72.308,7.983
4224,8/28/20 1:20,72.316,7.882
4225,8/28/20 1:30,72.313,7.782
4226,8/28/20 1:40,72.324,7.782
4227,8/28/20 1:50,72.301,7.682
4228,8/28/20 2:00,72.311,7.682
4229,8/28/20 2:10,72.298,7.582
4230,8/28/20 2:20,72.277,7.582
4231,8/28/20 2:30,72.295,7.481
4232,8/28/20 2:40,72.285,7.481
4233,8/28/20 2:50,72.275,7.481
4234,8/28/20 3:00,72.282,7.381
4235,8/28/20 3:10,72.293,7.381
4236,8/28/20 3:20,72.29,7.28
4237,8/28/20 3:30,72.28,7.28
4238,8/28/20 3:40,72.298,7.179
4239,8/28/20 3:50,72.287,7.179
4240,8/28/20 4:00,72.308,7.179
4241,8/28/20 4:10,72.318,7.179
4242,8/28/20 4:20,72.339,7.179
4243,8/28/20 4:30,72.326,7.079
4244,8/28/20 4:40,72.336,7.079
4245,8/28/20 4:50,72.357,7.079
4246,8/28/20 5:00,72.346,7.079
4247,8/28/20 5:10,72.346,7.079
4248,8/28/20 5:20,72.349,7.179
4249,8/28/20 5:30,72.359,7.179
4250,8/28/20 5:40,72.362,7.28
4251,8/28/20 5:50,72.352,7.28
4252,8/28/20 6:00,72.375,7.381
4253,8/28/20 6:10,72.378,7.481
4254,8/28/20 6:20,72.378,7.481
4255,8/28/20 6:30,72.38,7.582
4256,8/28/20 6:40,72.39,7.582
4257,8/28/20 6:50,72.403,7.682
4258,8/28/20 7:00,72.403,7.682
4259,8/28/20 7:10,72.414,7.682
4260,8/28/20 7:20,72.406,7.782
4261,8/28/20 7:30,72.416,7.782
4262,8/28/20 7:40,72.442,7.983
4263,8/28/20 7:50,72.465,8.082
4264,8/28/20 8:00,72.46,8.282
4265,8/28/20 8:10,72.467,8.581
4266,8/28/20 8:20,72.467,8.978
4267,8/28/20 8:30,72.479,9.472
4268,8/28/20 8:40,72.481,9.965
4269,8/28/20 8:50,72.48,10.357
4270,8/28/20 9:00,72.471,10.846
4271,8/28/20 9:10,72.503,11.334
4272,8/28/20 9:20,72.502,11.722
4273,8/28/20 9:30,72.496,11.916
4274,8/28/20 9:40,72.515,12.304
4275,8/28/20 9:50,72.521,12.594
4276,8/28/20 10:00,72.52,12.98
4277,8/28/20 10:10,72.52,13.461
4278,8/28/20 10:20,72.526,14.23
4279,8/28/20 10:30,72.54,14.9
4280,8/28/20 10:40,72.539,15.378
4281,8/28/20 10:50,72.528,15.855
4282,8/28/20 11:00,72.535,16.237
4283,8/28/20 11:10,72.534,16.713
4284,8/28/20 11:20,72.541,17.094
4285,8/28/20 11:30,72.545,17.284
4286,8/28/20 11:40,72.538,17.475
4287,8/28/20 11:50,72.543,17.76
4288,8/28/20 12:00,72.53,18.14
4289,8/28/20 12:10,72.514,18.426
4290,8/28/20 12:20,72.499,19.377
4291,8/28/20 12:30,72.508,21.187
4292,8/28/20 12:40,72.493,22.238
4293,8/28/20 12:50,72.485,22.429
4294,8/28/20 13:00,72.485,22.429
4295,8/28/20 13:10,72.467,21.855
4296,8/28/20 13:20,72.467,21.187
4297,8/28/20 13:30,72.468,20.615
4298,8/28/20 13:40,72.464,20.329
4299,8/28/20 13:50,72.437,20.615
4300,8/28/20 14:00,72.45,20.805
4301,8/28/20 14:10,72.456,20.519
4302,8/28/20 14:20,72.437,19.948
4303,8/28/20 14:30,72.432,19.662
4304,8/28/20 14:40,72.43,19.567
4305,8/28/20 14:50,72.413,19.758
4306,8/28/20 15:00,72.404,19.853
4307,8/28/20 15:10,72.411,19.662
4308,8/28/20 15:20,72.467,19.282
4309,8/28/20 15:30,72.579,18.045
4310,8/28/20 15:40,72.596,15.664
4311,8/28/20 15:50,72.641,13.846
4312,8/28/20 16:00,72.653,12.497
4313,8/28/20 16:10,72.652,11.528
4314,8/28/20 16:20,72.638,10.944
4315,8/28/20 16:30,72.66,10.553
4316,8/28/20 16:40,72.657,10.455
4317,8/28/20 16:50,72.704,10.259
4318,8/28/20 17:00,72.681,10.161
4319,8/28/20 17:10,72.671,10.161
4320,8/28/20 17:20,72.627,10.063
4321,8/28/20 17:30,72.625,9.965
4322,8/28/20 17:40,72.615,9.965
4323,8/28/20 17:50,72.594,9.965
4324,8/28/20 18:00,72.574,9.965
4325,8/28/20 18:10,72.546,9.669
4326,8/28/20 18:20,72.541,9.472
4327,8/28/20 18:30,72.526,9.275
4328,8/28/20 18:40,72.495,9.275
4329,8/28/20 18:50,72.472,9.176
4330,8/28/20 19:00,72.493,9.176
4331,8/28/20 19:10,72.513,9.176
4332,8/28/20 19:20,72.521,9.077
4333,8/28/20 19:30,72.521,9.077
4334,8/28/20 19:40,72.529,8.978
4335,8/28/20 19:50,72.547,8.879
4336,8/28/20 20:00,72.544,8.779
4337,8/28/20 20:10,72.521,8.68
4338,8/28/20 20:20,72.496,8.481
4339,8/28/20 20:30,72.514,8.382
4340,8/28/20 20:40,72.539,8.182
4341,8/28/20 20:50,72.547,8.082
4342,8/28/20 21:00,72.563,7.882
4343,8/28/20 21:10,72.537,7.682
4344,8/28/20 21:20,72.542,7.481
4345,8/28/20 21:30,72.539,7.381
4346,8/28/20 21:40,72.544,7.179
4347,8/28/20 21:50,72.534,7.179
4348,8/28/20 22:00,72.521,7.079
4349,8/28/20 22:10,72.531,7.079
4350,8/28/20 22:20,72.521,7.079
4351,8/28/20 22:30,72.531,7.079
4352,8/28/20 22:40,72.529,6.978
4353,8/28/20 22:50,72.518,6.978
4354,8/28/20 23:00,72.526,6.877
4355,8/28/20 23:10,72.544,6.775
4356,8/28/20 23:20,72.538,6.573
4357,8/28/20 23:30,72.525,6.471
4358,8/28/20 23:40,72.53,6.268
4359,8/28/20 23:50,72.527,6.166
4360,8/29/20 0:00,72.511,5.962
4361,8/29/20 0:10,72.529,5.86
4362,8/29/20 0:20,72.537,5.757
4363,8/29/20 0:30,72.513,5.655
4364,8/29/20 0:40,72.5,5.552
4365,8/29/20 0:50,72.497,5.45
4366,8/29/20 1:00,72.484,5.347
4367,8/29/20 1:10,72.492,5.244
4368,8/29/20 1:20,72.489,5.141
4369,8/29/20 1:30,72.478,5.141
4370,8/29/20 1:40,72.465,5.037
4371,8/29/20 1:50,72.455,5.037
4372,8/29/20 2:00,72.462,4.934
4373,8/29/20 2:10,72.449,4.831
4374,8/29/20 2:20,72.46,4.831
4375,8/29/20 2:30,72.457,4.727
4376,8/29/20 2:40,72.443,4.623
4377,8/29/20 2:50,72.443,4.623
4378,8/29/20 3:00,72.43,4.519
4379,8/29/20 3:10,72.451,4.519
4380,8/29/20 3:20,72.42,4.519
4381,8/29/20 3:30,72.427,4.415
4382,8/29/20 3:40,72.427,4.415
4383,8/29/20 3:50,72.407,4.415
4384,8/29/20 4:00,72.407,4.415
4385,8/29/20 4:10,72.407,4.415
4386,8/29/20 4:20,72.383,4.311
4387,8/29/20 4:30,72.394,4.311
4388,8/29/20 4:40,72.394,4.311
4389,8/29/20 4:50,72.394,4.311
4390,8/29/20 5:00,72.394,4.311
4391,8/29/20 5:10,72.394,4.311
4392,8/29/20 5:20,72.404,4.311
4393,8/29/20 5:30,72.394,4.311
4394,8/29/20 5:40,72.394,4.311
4395,8/29/20 5:50,72.386,4.415
4396,8/29/20 6:00,72.399,4.519
4397,8/29/20 6:10,72.402,4.623
4398,8/29/20 6:20,72.385,4.727
4399,8/29/20 6:30,72.398,4.831
4400,8/29/20 6:40,72.408,4.831
4401,8/29/20 6:50,72.411,4.934
4402,8/29/20 7:00,72.427,5.141
4403,8/29/20 7:10,72.44,5.244
4404,8/29/20 7:20,72.433,5.347
4405,8/29/20 7:30,72.418,5.552
4406,8/29/20 7:40,72.444,5.757
4407,8/29/20 7:50,72.47,5.962
4408,8/29/20 8:00,72.466,6.166
4409,8/29/20 8:10,72.492,6.37
4410,8/29/20 8:20,72.497,6.573
4411,8/29/20 8:30,72.5,6.674
4412,8/29/20 8:40,72.505,6.877
4413,8/29/20 8:50,72.508,6.978
4414,8/29/20 9:00,72.511,7.079
4415,8/29/20 9:10,72.516,7.28
4416,8/29/20 9:20,72.519,7.381
4417,8/29/20 9:30,72.544,7.582
4418,8/29/20 9:40,72.557,7.682
4419,8/29/20 9:50,72.56,7.782
4420,8/29/20 10:00,72.552,7.882
4421,8/29/20 10:10,72.583,7.882
4422,8/29/20 10:20,72.563,7.882
4423,8/29/20 10:30,72.57,7.782
4424,8/29/20 10:40,72.583,7.882
4425,8/29/20 10:50,72.573,7.882
4426,8/29/20 11:00,72.573,7.882
4427,8/29/20 11:10,72.583,7.882
4428,8/29/20 11:20,72.599,8.082
4429,8/29/20 11:30,72.601,8.182
4430,8/29/20 11:40,72.604,8.282
4431,8/29/20 11:50,72.619,8.481
4432,8/29/20 12:00,72.622,8.581
4433,8/29/20 12:10,72.634,8.68
4434,8/29/20 12:20,72.637,8.779
4435,8/29/20 12:30,72.647,8.779
4436,8/29/20 12:40,72.634,8.68
4437,8/29/20 12:50,72.624,8.68
4438,8/29/20 13:00,72.614,8.68
4439,8/29/20 13:10,72.596,8.779
4440,8/29/20 13:20,72.537,8.879
4441,8/29/20 13:30,72.518,8.978
4442,8/29/20 13:40,72.49,9.077
4443,8/29/20 13:50,72.497,9.373
4444,8/29/20 14:00,72.461,9.571
4445,8/29/20 14:10,72.448,9.866
4446,8/29/20 14:20,72.434,10.161
4447,8/29/20 14:30,72.429,10.357
4448,8/29/20 14:40,72.403,10.553
4449,8/29/20 14:50,72.363,11.041
4450,8/29/20 15:00,72.357,11.236
4451,8/29/20 15:10,72.357,11.236
4452,8/29/20 15:20,72.339,11.334
4453,8/29/20 15:30,72.339,11.334
4454,8/29/20 15:40,72.349,11.334
4455,8/29/20 15:50,72.347,11.236
4456,8/29/20 16:00,72.318,11.334
4457,8/29/20 16:10,72.308,11.334
4458,8/29/20 16:20,72.297,11.334
4459,8/29/20 16:30,72.275,11.236
4460,8/29/20 16:40,72.283,11.139
4461,8/29/20 16:50,72.26,11.041
4462,8/29/20 17:00,72.27,11.041
4463,8/29/20 17:10,72.237,10.944
4464,8/29/20 17:20,72.245,10.846
4465,8/29/20 17:30,72.245,10.846
4466,8/29/20 17:40,72.243,10.748
4467,8/29/20 17:50,72.253,10.748
4468,8/29/20 18:00,72.263,10.748
4469,8/29/20 18:10,72.292,10.651
4470,8/29/20 18:20,72.331,10.553
4471,8/29/20 18:30,72.396,10.259
4472,8/29/20 18:40,72.412,9.669
4473,8/29/20 18:50,72.398,9.077
4474,8/29/20 19:00,72.398,8.68
4475,8/29/20 19:10,72.37,8.382
4476,8/29/20 19:20,72.355,8.182
4477,8/29/20 19:30,72.329,7.983
4478,8/29/20 19:40,72.316,7.882
4479,8/29/20 19:50,72.29,7.682
4480,8/29/20 20:00,72.308,7.582
4481,8/29/20 20:10,72.313,7.381
4482,8/29/20 20:20,72.308,7.179
4483,8/29/20 20:30,72.305,7.079
4484,8/29/20 20:40,72.303,6.978
4485,8/29/20 20:50,72.31,6.877
4486,8/29/20 21:00,72.305,6.674
4487,8/29/20 21:10,72.299,6.471
4488,8/29/20 21:20,72.307,6.37
4489,8/29/20 21:30,72.301,6.166
4490,8/29/20 21:40,72.306,5.962
4491,8/29/20 21:50,72.293,5.86
4492,8/29/20 22:00,72.308,5.655
4493,8/29/20 22:10,72.295,5.552
4494,8/29/20 22:20,72.302,5.45
4495,8/29/20 22:30,72.31,5.347
4496,8/29/20 22:40,72.297,5.244
4497,8/29/20 22:50,72.307,5.244
4498,8/29/20 23:00,72.304,5.141
4499,8/29/20 23:10,72.304,5.141
4500,8/29/20 23:20,72.327,5.244
4501,8/29/20 23:30,72.379,5.244
4502,8/29/20 23:40,72.392,5.347
4503,8/29/20 23:50,72.384,5.45
4504,8/30/20 0:00,72.387,5.552
4505,8/30/20 0:10,72.359,5.655
4506,8/30/20 0:20,72.352,5.757
4507,8/30/20 0:30,72.331,5.757
4508,8/30/20 0:40,72.293,5.86
4509,8/30/20 0:50,72.29,5.757
4510,8/30/20 1:00,72.314,5.86
4511,8/30/20 1:10,72.365,5.86
4512,8/30/20 1:20,72.358,5.962
4513,8/30/20 1:30,72.371,6.064
4514,8/30/20 1:40,72.36,6.064
4515,8/30/20 1:50,72.34,6.064
4516,8/30/20 2:00,72.319,6.064
4517,8/30/20 2:10,72.275,5.962
4518,8/30/20 2:20,72.262,5.86
4519,8/30/20 2:30,72.236,5.655
4520,8/30/20 2:40,72.231,5.45
4521,8/30/20 2:50,72.225,5.244
4522,8/30/20 3:00,72.181,5.141
4523,8/30/20 3:10,72.162,4.831
4524,8/30/20 3:20,72.159,4.727
4525,8/30/20 3:30,72.143,4.519
4526,8/30/20 3:40,72.117,4.311
4527,8/30/20 3:50,72.114,4.207
4528,8/30/20 4:00,72.097,3.998
4529,8/30/20 4:10,72.105,3.893
4530,8/30/20 4:20,72.091,3.788
4531,8/30/20 4:30,72.109,3.683
4532,8/30/20 4:40,72.096,3.578
4533,8/30/20 4:50,72.082,3.472
4534,8/30/20 5:00,72.093,3.472
4535,8/30/20 5:10,72.123,3.472
4536,8/30/20 5:20,72.09,3.367
4537,8/30/20 5:30,72.09,3.367
4538,8/30/20 5:40,72.1,3.367
4539,8/30/20 5:50,72.12,3.367
4540,8/30/20 6:00,72.12,3.367
4541,8/30/20 6:10,72.1,3.367
4542,8/30/20 6:20,72.1,3.367
4543,8/30/20 6:30,72.1,3.367
4544,8/30/20 6:40,72.1,3.367
4545,8/30/20 6:50,72.107,3.261
4546,8/30/20 7:00,72.086,3.261
4547,8/30/20 7:10,72.076,3.261
4548,8/30/20 7:20,72.079,3.367
4549,8/30/20 7:30,72.093,3.472
4550,8/30/20 7:40,72.088,3.683
4551,8/30/20 7:50,72.087,3.998
4552,8/30/20 8:00,72.096,4.311
4553,8/30/20 8:10,72.079,4.415
4554,8/30/20 8:20,72.084,4.623
4555,8/30/20 8:30,72.087,4.727
4556,8/30/20 8:40,72.08,4.831
4557,8/30/20 8:50,72.086,5.037
4558,8/30/20 9:00,72.092,5.244
4559,8/30/20 9:10,72.087,5.45
4560,8/30/20 9:20,72.085,5.757
4561,8/30/20 9:30,72.093,6.064
4562,8/30/20 9:40,72.091,6.37
4563,8/30/20 9:50,72.092,6.775
4564,8/30/20 10:00,72.079,7.079
4565,8/30/20 10:10,72.098,7.381
4566,8/30/20 10:20,72.105,7.682
4567,8/30/20 10:30,72.082,7.983
4568,8/30/20 10:40,72.077,8.581
4569,8/30/20 10:50,72.097,8.978
4570,8/30/20 11:00,72.094,9.275
4571,8/30/20 11:10,72.058,9.472
4572,8/30/20 11:20,72.047,9.866
4573,8/30/20 11:30,72.046,10.259
4574,8/30/20 11:40,72.04,10.455
4575,8/30/20 11:50,72.039,10.846
4576,8/30/20 12:00,72.044,11.041
4577,8/30/20 12:10,72.04,11.334
4578,8/30/20 12:20,72.021,12.787
4579,8/30/20 12:30,72.036,14.996
4580,8/30/20 12:40,72.035,16.523
4581,8/30/20 12:50,72.027,16.618
4582,8/30/20 13:00,72.009,16.237
4583,8/30/20 13:10,71.99,16.332
4584,8/30/20 13:20,72.003,16.427
4585,8/30/20 13:30,71.992,15.855
4586,8/30/20 13:40,72.044,15.378
4587,8/30/20 13:50,72.054,14.325
4588,8/30/20 14:00,72.067,12.98
4589,8/30/20 14:10,72.018,11.722
4590,8/30/20 14:20,72.011,11.431
4591,8/30/20 14:30,72.003,11.528
4592,8/30/20 14:40,72.042,11.431
4593,8/30/20 14:50,72.085,11.041
4594,8/30/20 15:00,72.053,10.553
4595,8/30/20 15:10,72.069,10.357
4596,8/30/20 15:20,72.046,10.259
4597,8/30/20 15:30,72.036,10.259
4598,8/30/20 15:40,72.002,10.161
4599,8/30/20 15:50,72.005,10.259
4600,8/30/20 16:00,71.997,10.357
4601,8/30/20 16:10,72.028,10.357
4602,8/30/20 16:20,71.997,10.357
4603,8/30/20 16:30,72.01,10.063
4604,8/30/20 16:40,71.967,9.965
4605,8/30/20 16:50,71.936,9.965
4606,8/30/20 17:00,71.938,10.063
4607,8/30/20 17:10,71.912,10.259
4608,8/30/20 17:20,71.915,10.357
4609,8/30/20 17:30,71.904,10.357
4610,8/30/20 17:40,71.912,10.259
4611,8/30/20 17:50,71.908,10.063
4612,8/30/20 18:00,71.895,9.965
4613,8/30/20 18:10,71.9,9.768
4614,8/30/20 18:20,71.908,9.669
4615,8/30/20 18:30,71.898,9.669
4616,8/30/20 18:40,71.896,9.571
4617,8/30/20 18:50,71.891,9.373
4618,8/30/20 19:00,71.907,9.176
4619,8/30/20 19:10,71.922,8.978
4620,8/30/20 19:20,71.928,8.779
4621,8/30/20 19:30,71.943,8.581
4622,8/30/20 19:40,71.946,8.282
4623,8/30/20 19:50,71.941,8.082
4624,8/30/20 20:00,71.946,7.882
4625,8/30/20 20:10,71.941,7.682
4626,8/30/20 20:20,71.956,7.481
4627,8/30/20 20:30,71.941,7.28
4628,8/30/20 20:40,71.946,7.079
4629,8/30/20 20:50,71.951,6.877
4630,8/30/20 21:00,71.935,6.674
4631,8/30/20 21:10,71.961,6.471
4632,8/30/20 21:20,71.958,6.37
4633,8/30/20 21:30,72.048,6.268
4634,8/30/20 21:40,72.078,6.268
4635,8/30/20 21:50,72.091,6.37
4636,8/30/20 22:00,72.087,6.573
4637,8/30/20 22:10,72.092,6.775
4638,8/30/20 22:20,72.108,6.978
4639,8/30/20 22:30,72.09,7.079
4640,8/30/20 22:40,72.069,7.079
4641,8/30/20 22:50,72.069,7.079
4642,8/30/20 23:00,72.069,7.079
4643,8/30/20 23:10,72.054,6.877
4644,8/30/20 23:20,72.061,6.775
4645,8/30/20 23:30,72.046,6.573
4646,8/30/20 23:40,72.061,6.37
4647,8/30/20 23:50,72.055,6.166
4648,8/31/20 0:00,72.07,5.962
4649,8/31/20 0:10,72.044,5.757
4650,8/31/20 0:20,72.031,5.655
4651,8/31/20 0:30,72.015,5.45
4652,8/31/20 0:40,72.01,5.244
4653,8/31/20 0:50,72.027,5.141
4654,8/31/20 1:00,72.011,4.934
4655,8/31/20 1:10,72.019,4.831
4656,8/31/20 1:20,72.016,4.727
4657,8/31/20 1:30,72.002,4.623
4658,8/31/20 1:40,72.01,4.519
4659,8/31/20 1:50,71.997,4.415
4660,8/31/20 2:00,72.004,4.311
4661,8/31/20 2:10,72.011,4.207
4662,8/31/20 2:20,71.998,4.102
4663,8/31/20 2:30,71.974,3.998
4664,8/31/20 2:40,71.971,3.893
4665,8/31/20 2:50,71.968,3.788
4666,8/31/20 3:00,71.962,3.578
4667,8/31/20 3:10,71.959,3.472
4668,8/31/20 3:20,71.956,3.367
4669,8/31/20 3:30,71.953,3.261
4670,8/31/20 3:40,71.94,3.155
4671,8/31/20 3:50,71.93,3.155
4672,8/31/20 4:00,71.937,3.049
4673,8/31/20 4:10,71.923,2.943
4674,8/31/20 4:20,71.931,2.837
4675,8/31/20 4:30,71.931,2.837
4676,8/31/20 4:40,71.907,2.73
4677,8/31/20 4:50,71.914,2.624
4678,8/31/20 5:00,71.914,2.624
4679,8/31/20 5:10,71.911,2.517
4680,8/31/20 5:20,71.901,2.517
4681,8/31/20 5:30,71.897,2.41
4682,8/31/20 5:40,71.887,2.41
4683,8/31/20 5:50,71.897,2.41
4684,8/31/20 6:00,71.884,2.303
4685,8/31/20 6:10,71.904,2.303
4686,8/31/20 6:20,71.904,2.303
4687,8/31/20 6:30,71.901,2.195
4688,8/31/20 6:40,71.901,2.195
4689,8/31/20 6:50,71.901,2.195
4690,8/31/20 7:00,71.891,2.195
4691,8/31/20 7:10,71.891,2.195
4692,8/31/20 7:20,71.884,2.303
4693,8/31/20 7:30,71.887,2.41
4694,8/31/20 7:40,71.883,2.624
4695,8/31/20 7:50,71.875,3.049
4696,8/31/20 8:00,71.888,3.472
4697,8/31/20 8:10,71.883,3.683
4698,8/31/20 8:20,71.882,3.998
4699,8/31/20 8:30,71.891,4.311
4700,8/31/20 8:40,71.876,4.519
4701,8/31/20 8:50,71.875,4.831
4702,8/31/20 9:00,71.884,5.141
4703,8/31/20 9:10,71.874,5.552
4704,8/31/20 9:20,71.862,5.86
4705,8/31/20 9:30,71.883,6.268
4706,8/31/20 9:40,71.874,6.674
4707,8/31/20 9:50,71.866,7.179
4708,8/31/20 10:00,71.89,7.682
4709,8/31/20 10:10,71.895,8.282
4710,8/31/20 10:20,71.869,8.879
4711,8/31/20 10:30,71.885,9.571
4712,8/31/20 10:40,71.865,10.455
4713,8/31/20 10:50,71.861,11.139
4714,8/31/20 11:00,71.872,11.625
4715,8/31/20 11:10,71.831,12.11
4716,8/31/20 11:20,71.842,12.594
4717,8/31/20 11:30,71.85,12.98
4718,8/31/20 11:40,71.836,13.269
4719,8/31/20 11:50,71.834,13.654
4720,8/31/20 12:00,71.823,14.134
4721,8/31/20 12:10,71.843,14.613
4722,8/31/20 12:20,71.801,16.141
4723,8/31/20 12:30,71.831,18.331
4724,8/31/20 12:40,71.816,19.948
4725,8/31/20 12:50,71.799,20.138
4726,8/31/20 13:00,71.815,19.853
4727,8/31/20 13:10,71.797,20.043
4728,8/31/20 13:20,71.809,20.805
4729,8/31/20 13:30,71.793,22.525
4730,8/31/20 13:40,71.792,23.966
4731,8/31/20 13:50,71.796,24.255
4732,8/31/20 14:00,71.761,23.966
4733,8/31/20 14:10,71.758,24.545
4734,8/31/20 14:20,71.764,25.028
4735,8/31/20 14:30,71.746,25.222
4736,8/31/20 14:40,71.762,24.062
4737,8/31/20 14:50,71.742,23.292
4738,8/31/20 15:00,71.74,21.664
4739,8/31/20 15:10,71.766,20.043
4740,8/31/20 15:20,71.736,18.806
4741,8/31/20 15:30,71.693,18.14
4742,8/31/20 15:40,71.685,17.665
4743,8/31/20 15:50,71.75,17.284
4744,8/31/20 16:00,71.726,16.523
4745,8/31/20 16:10,71.757,15.473
4746,8/31/20 16:20,71.745,14.325
4747,8/31/20 16:30,71.737,13.461
4748,8/31/20 16:40,71.747,12.98
4749,8/31/20 16:50,71.747,12.497
4750,8/31/20 17:00,71.739,12.11
4751,8/31/20 17:10,71.732,11.819
4752,8/31/20 17:20,71.722,11.819
4753,8/31/20 17:30,71.722,11.819
4754,8/31/20 17:40,71.711,11.819
4755,8/31/20 17:50,71.724,11.916
4756,8/31/20 18:00,71.745,11.916
4757,8/31/20 18:10,71.755,11.916
4758,8/31/20 18:20,71.765,11.916
4759,8/31/20 18:30,71.761,11.722
4760,8/31/20 18:40,71.769,11.625
4761,8/31/20 18:50,71.775,11.431
4762,8/31/20 19:00,71.76,11.236
4763,8/31/20 19:10,71.766,11.041
4764,8/31/20 19:20,71.761,10.846
4765,8/31/20 19:30,71.829,10.651
4766,8/31/20 19:40,71.873,10.357
4767,8/31/20 19:50,71.89,9.768
4768,8/31/20 20:00,71.904,9.077
4769,8/31/20 20:10,71.91,8.481
4770,8/31/20 20:20,71.908,7.983
4771,8/31/20 20:30,71.91,7.682
4772,8/31/20 20:40,71.923,7.381
4773,8/31/20 20:50,71.936,7.079
4774,8/31/20 21:00,71.93,6.877
4775,8/31/20 21:10,71.894,6.674
4776,8/31/20 21:20,71.889,6.471
4777,8/31/20 21:30,71.886,6.37
4778,8/31/20 21:40,71.883,6.268
4779,8/31/20 21:50,71.891,6.166
4780,8/31/20 22:00,71.912,6.166
4781,8/31/20 22:10,71.932,6.166
4782,8/31/20 22:20,71.942,6.166
4783,8/31/20 22:30,71.963,6.166
4784,8/31/20 22:40,71.97,6.064
4785,8/31/20 22:50,71.97,6.064
4786,8/31/20 23:00,71.998,5.962
4787,8/31/20 23:10,71.985,5.86
4788,8/31/20 23:20,71.99,5.655
4789,8/31/20 23:30,71.971,5.347
4790,8/31/20 23:40,71.989,5.244
4791,8/31/20 23:50,71.983,5.037
4792,9/1/20 0:00,71.98,4.934
4793,9/1/20 0:10,71.967,4.831
4794,9/1/20 0:20,71.975,4.727
4795,9/1/20 0:30,71.982,4.623
4796,9/1/20 0:40,71.972,4.623
4797,9/1/20 0:50,71.979,4.519
4798,9/1/20 1:00,71.986,4.415
4799,9/1/20 1:10,71.997,4.415
4800,9/1/20 1:20,71.997,4.415
4801,9/1/20 1:30,71.956,4.415
4802,9/1/20 1:40,71.945,4.415
4803,9/1/20 1:50,71.915,4.415
4804,9/1/20 2:00,71.891,4.311
4805,9/1/20 2:10,71.891,4.311
4806,9/1/20 2:20,71.888,4.207
4807,9/1/20 2:30,71.885,4.102
4808,9/1/20 2:40,71.872,3.998
4809,9/1/20 2:50,71.882,3.998
4810,9/1/20 3:00,71.876,3.788
4811,9/1/20 3:10,71.863,3.683
4812,9/1/20 3:20,71.86,3.578
4813,9/1/20 3:30,71.87,3.578
4814,9/1/20 3:40,71.857,3.472
4815,9/1/20 3:50,71.857,3.472
4816,9/1/20 4:00,71.857,3.472
4817,9/1/20 4:10,71.854,3.367
4818,9/1/20 4:20,71.851,3.261
4819,9/1/20 4:30,71.848,3.155
4820,9/1/20 4:40,71.875,3.049
4821,9/1/20 4:50,71.882,2.943
4822,9/1/20 5:00,71.89,2.837
4823,9/1/20 5:10,71.89,2.837
4824,9/1/20 5:20,71.903,2.943
4825,9/1/20 5:30,71.913,2.943
4826,9/1/20 5:40,71.916,3.049
4827,9/1/20 5:50,71.916,3.049
4828,9/1/20 6:00,71.93,3.155
4829,9/1/20 6:10,71.94,3.155
4830,9/1/20 6:20,71.94,3.155
4831,9/1/20 6:30,71.933,3.261
4832,9/1/20 6:40,71.943,3.261
4833,9/1/20 6:50,71.953,3.261
4834,9/1/20 7:00,71.981,3.155
4835,9/1/20 7:10,72.001,3.155
4836,9/1/20 7:20,71.998,3.049
4837,9/1/20 7:30,72.019,3.049
4838,9/1/20 7:40,72.019,3.049
4839,9/1/20 7:50,72.009,3.049
4840,9/1/20 8:00,72.012,3.155
4841,9/1/20 8:10,72.004,3.261
4842,9/1/20 8:20,72.015,3.261
4843,9/1/20 8:30,72,3.472
4844,9/1/20 8:40,72.024,3.578
4845,9/1/20 8:50,72.03,3.788
4846,9/1/20 9:00,72.059,4.102
4847,9/1/20 9:10,72.058,4.415
4848,9/1/20 9:20,72.064,4.623
4849,9/1/20 9:30,72.087,4.727
4850,9/1/20 9:40,72.083,4.934
4851,9/1/20 9:50,72.065,5.037
4852,9/1/20 10:00,72.071,5.244
4853,9/1/20 10:10,72.071,5.244
4854,9/1/20 10:20,72.074,5.347
4855,9/1/20 10:30,72.097,5.45
4856,9/1/20 10:40,72.119,5.86
4857,9/1/20 10:50,72.111,5.962
4858,9/1/20 11:00,72.124,6.064
4859,9/1/20 11:10,72.12,6.268
4860,9/1/20 11:20,72.135,6.471
4861,9/1/20 11:30,72.141,6.674
