sample,datetime,wtemp_a_1,wtrhgt_2,wtrhgt_3
15296,6/15/22 17:10,4.8,295,294
15297,6/15/22 17:20,4.8,295,296
15298,6/15/22 17:30,4.7,300,296
15299,6/15/22 17:40,4.7,287,295
15300,6/15/22 17:50,4.6,298,296
15301,6/15/22 18:00,4.6,292,295
15302,6/15/22 18:10,4.6,295,295
15303,6/15/22 18:20,4.6,295,295
15304,6/15/22 18:30,4.6,298,295
15305,6/15/22 18:40,4.5,295,294
15306,6/15/22 18:50,4.5,295,295
15307,6/15/22 19:00,4.5,292,294
15308,6/15/22 19:10,4.4,294,295
15309,6/15/22 19:20,4.4,299,294
15310,6/15/22 19:30,4.3,294,294
15311,6/15/22 19:40,4.3,291,293
15312,6/15/22 19:50,4.3,296,294
15313,6/15/22 20:00,4.2,292,295
15314,6/15/22 20:10,4.2,294,295
15315,6/15/22 20:20,4.2,293,295
15316,6/15/22 20:30,4.1,291,293
15317,6/15/22 20:40,4.1,294,294
15318,6/15/22 20:50,4.1,292,294
15319,6/15/22 21:00,4,293,294
15320,6/15/22 21:10,4,296,295
15321,6/15/22 21:20,4,297,295
15322,6/15/22 21:30,3.9,293,295
15323,6/15/22 21:40,3.9,292,296
15324,6/15/22 21:50,3.9,292,294
15325,6/15/22 22:00,3.8,297,294
15326,6/15/22 22:10,3.8,302,296
15327,6/15/22 22:20,3.8,294,295
15328,6/15/22 22:30,3.8,295,294
15329,6/15/22 22:40,3.7,294,295
15330,6/15/22 22:50,3.7,298,295
15331,6/15/22 23:00,3.7,296,295
15332,6/15/22 23:10,3.6,299,293
15333,6/15/22 23:20,3.6,291,293
15334,6/15/22 23:30,3.6,296,295
15335,6/15/22 23:40,3.6,297,296
15336,6/15/22 23:50,3.6,295,294
15337,6/15/22 0:00,3.6,291,295
15338,6/16/22 0:10,3.6,286,294
15339,6/16/22 0:20,3.5,292,294
15340,6/16/22 0:30,3.5,289,293
15341,6/16/22 0:40,3.5,293,295
15342,6/16/22 0:50,3.5,296,294
15343,6/16/22 1:00,3.5,293,294
15344,6/16/22 1:10,3.5,295,296
15345,6/16/22 1:20,3.4,297,295
15346,6/16/22 1:30,3.4,299,297
15347,6/16/22 1:40,3.4,292,293
15348,6/16/22 1:50,3.4,294,294
15349,6/16/22 2:00,3.4,298,294
15350,6/16/22 2:10,3.3,297,293
15351,6/16/22 2:20,3.3,290,295
15352,6/16/22 2:30,3.3,289,292
15353,6/16/22 2:40,3.3,292,294
15354,6/16/22 2:50,3.3,296,293
15355,6/16/22 3:00,3.3,292,294
15356,6/16/22 3:10,3.2,294,294
15357,6/16/22 3:20,3.2,291,293
15358,6/16/22 3:30,3.2,290,293
15359,6/16/22 3:40,3.2,297,295
15360,6/16/22 3:50,3.2,296,294
15361,6/16/22 4:00,3.2,292,294
15362,6/16/22 4:10,3.2,296,293
15363,6/16/22 4:20,3.2,297,295
15364,6/16/22 4:30,3.2,294,293
15365,6/16/22 4:40,3.1,294,293
15366,6/16/22 4:50,3.1,294,294
15367,6/16/22 5:00,3.1,296,295
15368,6/16/22 5:10,3.1,297,294
15369,6/16/22 5:20,3.1,294,295
15370,6/16/22 5:30,3.1,290,294
15371,6/16/22 5:40,3.1,296,295
15372,6/16/22 5:50,3.1,299,294
15373,6/16/22 6:00,3.1,296,294
15374,6/16/22 6:10,3.1,290,292
15375,6/16/22 6:20,3.1,297,296
15376,6/16/22 6:30,3.1,291,293
15377,6/16/22 6:40,3.1,294,293
15378,6/16/22 6:50,3.1,294,293
15379,6/16/22 7:00,3.1,294,294
15380,6/16/22 7:10,3.1,295,294
15381,6/16/22 7:20,3.1,287,292
15382,6/16/22 7:30,3.2,291,293
15383,6/16/22 7:40,3.2,294,295
15384,6/16/22 7:50,3.3,297,294
15385,6/16/22 8:00,3.3,294,292
15386,6/16/22 8:10,3.4,299,295
15387,6/16/22 8:20,3.5,293,293
15388,6/16/22 8:30,3.6,289,293
15389,6/16/22 8:40,3.6,292,294
15390,6/16/22 8:50,3.7,291,293
15391,6/16/22 9:00,3.8,290,292
15392,6/16/22 9:10,3.9,290,292
15393,6/16/22 9:20,4,293,291
15394,6/16/22 9:30,4,288,291
15395,6/16/22 9:40,4.1,293,290
15396,6/16/22 9:50,4.2,291,292
15397,6/16/22 10:00,4.3,289,291
15398,6/16/22 10:10,4.3,291,292
15399,6/16/22 10:20,4.4,289,290
15400,6/16/22 10:30,4.5,294,292
15401,6/16/22 10:40,4.6,293,290
15402,6/16/22 10:50,4.7,290,291
15403,6/16/22 11:00,4.8,289,291
15404,6/16/22 11:10,5,292,291
15405,6/16/22 11:20,5.1,288,290
15406,6/16/22 11:30,5.3,290,290
15407,6/16/22 11:40,5.4,291,290
15408,6/16/22 11:50,5.5,289,290
15409,6/16/22 12:00,5.7,290,289
15410,6/16/22 12:10,5.8,290,289
15411,6/16/22 12:20,5.9,292,290
15412,6/16/22 12:30,6,289,289
15413,6/16/22 12:40,6.2,287,289
15414,6/16/22 12:50,6.3,286,289
15415,6/16/22 13:00,6.4,290,289
15416,6/16/22 13:10,6.5,290,290
15417,6/16/22 13:20,6.6,291,288
15418,6/16/22 13:30,6.7,288,289
15419,6/16/22 13:40,6.8,290,289
15420,6/16/22 13:50,6.8,288,288
15421,6/16/22 14:00,6.8,288,288
15422,6/16/22 14:10,6.8,291,289
15423,6/16/22 14:20,6.8,290,289
15424,6/16/22 14:30,6.8,291,288
15425,6/16/22 14:40,6.7,286,288
15426,6/16/22 14:50,6.7,289,288
15427,6/16/22 15:00,6.6,288,288
15428,6/16/22 15:10,6.6,285,288
15429,6/16/22 15:20,6.5,290,289
15430,6/16/22 15:30,6.4,289,288
15431,6/16/22 15:40,6.3,287,287
15432,6/16/22 15:50,6.2,285,288
15433,6/16/22 16:00,6,290,288
15434,6/16/22 16:10,5.9,288,288
15435,6/16/22 16:20,5.8,290,289
15436,6/16/22 16:30,5.7,288,288
15437,6/16/22 16:40,5.7,286,288
15438,6/16/22 16:50,5.6,286,289
15439,6/16/22 17:00,5.6,287,289
15440,6/16/22 17:10,5.5,288,289
15441,6/16/22 17:20,5.5,289,289
15442,6/16/22 17:30,5.4,290,289
15443,6/16/22 17:40,5.4,293,289
15444,6/16/22 17:50,5.4,286,287
15445,6/16/22 18:00,5.3,286,289
15446,6/16/22 18:10,5.3,290,289
15447,6/16/22 18:20,5.3,290,290
15448,6/16/22 18:30,5.3,287,288
15449,6/16/22 18:40,5.3,288,287
15450,6/16/22 18:50,5.3,285,287
15451,6/16/22 19:00,5.2,281,288
15452,6/16/22 19:10,5.2,288,287
15453,6/16/22 19:20,5.2,289,289
15454,6/16/22 19:30,5.2,291,289
15455,6/16/22 19:40,5.1,285,289
15456,6/16/22 19:50,5.1,289,288
15457,6/16/22 20:00,5.1,290,288
15458,6/16/22 20:10,5.1,287,289
15459,6/16/22 20:20,5.1,291,289
15460,6/16/22 20:30,5.1,287,288
15461,6/16/22 20:40,5.1,290,289
15462,6/16/22 20:50,5.1,291,289
15463,6/16/22 21:00,5,288,289
15464,6/16/22 21:10,5,286,288
15465,6/16/22 21:20,5,291,288
15466,6/16/22 21:30,4.9,288,290
15467,6/16/22 21:40,4.9,287,288
15468,6/16/22 21:50,4.9,286,288
15469,6/16/22 22:00,4.9,285,288
15470,6/16/22 22:10,4.9,289,288
15471,6/16/22 22:20,4.8,286,289
15472,6/16/22 22:30,4.8,286,287
15473,6/16/22 22:40,4.8,288,288
15474,6/16/22 22:50,4.8,289,289
15475,6/16/22 23:00,4.7,288,288
15476,6/16/22 23:10,4.7,291,288
15477,6/16/22 23:20,4.7,290,288
15478,6/16/22 23:30,4.7,284,288
15479,6/16/22 23:40,4.6,288,288
15480,6/16/22 23:50,4.6,289,286
15481,6/16/22 0:00,4.6,288,288
15482,6/17/22 0:10,4.6,291,289
15483,6/17/22 0:20,4.6,292,289
15484,6/17/22 0:30,4.6,288,288
15485,6/17/22 0:40,4.6,284,289
15486,6/17/22 0:50,4.6,289,289
15487,6/17/22 1:00,4.6,287,288
15488,6/17/22 1:10,4.6,289,288
15489,6/17/22 1:20,4.5,288,288
15490,6/17/22 1:30,4.5,289,289
15491,6/17/22 1:40,4.5,290,287
15492,6/17/22 1:50,4.5,289,288
15493,6/17/22 2:00,4.5,287,288
15494,6/17/22 2:10,4.5,290,288
15495,6/17/22 2:20,4.5,287,290
15496,6/17/22 2:30,4.5,287,287
15497,6/17/22 2:40,4.5,287,288
15498,6/17/22 2:50,4.5,288,288
15499,6/17/22 3:00,4.5,287,289
15500,6/17/22 3:10,4.5,289,288
15501,6/17/22 3:20,4.5,289,288
15502,6/17/22 3:30,4.5,287,288
15503,6/17/22 3:40,4.5,290,288
15504,6/17/22 3:50,4.5,291,288
15505,6/17/22 4:00,4.5,283,286
15506,6/17/22 4:10,4.4,285,288
15507,6/17/22 4:20,4.4,287,287
15508,6/17/22 4:30,4.4,288,288
15509,6/17/22 4:40,4.4,288,288
15510,6/17/22 4:50,4.4,288,287
15511,6/17/22 5:00,4.4,287,287
15512,6/17/22 5:10,4.4,288,288
15513,6/17/22 5:20,4.3,287,288
15514,6/17/22 5:30,4.3,287,287
15515,6/17/22 5:40,4.3,288,287
15516,6/17/22 5:50,4.2,286,287
15517,6/17/22 6:00,4.2,288,287
15518,6/17/22 6:10,4.2,288,287
15519,6/17/22 6:20,4.2,288,287
15520,6/17/22 6:30,4.2,290,288
15521,6/17/22 6:40,4.2,288,288
15522,6/17/22 6:50,4.2,288,287
15523,6/17/22 7:00,4.2,286,287
15524,6/17/22 7:10,4.2,287,286
15525,6/17/22 7:20,4.2,286,287
15526,6/17/22 7:30,4.2,288,287
15527,6/17/22 7:40,4.2,288,287
15528,6/17/22 7:50,4.3,284,287
15529,6/17/22 8:00,4.3,288,287
15530,6/17/22 8:10,4.4,286,288
15531,6/17/22 8:20,4.5,287,288
15532,6/17/22 8:30,4.5,288,287
15533,6/17/22 8:40,4.6,288,286
15534,6/17/22 8:50,4.7,287,287
15535,6/17/22 9:00,4.7,285,286
15536,6/17/22 9:10,4.8,287,287
15537,6/17/22 9:20,4.8,283,285
15538,6/17/22 9:30,4.9,285,285
15539,6/17/22 9:40,4.9,286,285
15540,6/17/22 9:50,5,287,286
15541,6/17/22 10:00,5,287,286
15542,6/17/22 10:10,5,286,285
15543,6/17/22 10:20,5.1,285,286
15544,6/17/22 10:30,5.2,283,284
15545,6/17/22 10:40,5.3,286,285
15546,6/17/22 10:50,5.4,285,286
15547,6/17/22 11:00,5.5,285,285
15548,6/17/22 11:10,5.5,286,285
15549,6/17/22 11:20,5.6,283,285
15550,6/17/22 11:30,5.7,282,284
15551,6/17/22 11:40,5.7,283,286
15552,6/17/22 11:50,5.7,285,284
15553,6/17/22 12:00,5.7,284,285
15554,6/17/22 12:10,5.6,285,286
15555,6/17/22 12:20,5.6,282,284
15556,6/17/22 12:30,5.6,286,285
15557,6/17/22 12:40,5.5,286,284
15558,6/17/22 12:50,5.5,287,285
15559,6/17/22 13:00,5.4,288,285
15560,6/17/22 13:10,5.4,286,285
15561,6/17/22 13:20,5.3,284,286
15562,6/17/22 13:30,5.4,285,285
15563,6/17/22 13:40,5.6,286,285
15564,6/17/22 13:50,5.6,284,285
15565,6/17/22 14:00,5.6,285,285
15566,6/17/22 14:10,5.6,284,284
15567,6/17/22 14:20,5.6,286,284
15568,6/17/22 14:30,5.6,284,284
15569,6/17/22 14:40,5.6,283,284
15570,6/17/22 14:50,5.6,284,284
15571,6/17/22 15:00,5.7,286,285
15572,6/17/22 15:10,5.8,285,285
15573,6/17/22 15:20,5.8,287,284
15574,6/17/22 15:30,5.8,284,284
15575,6/17/22 15:40,5.8,286,283
15576,6/17/22 15:50,5.8,284,284
15577,6/17/22 16:00,5.8,282,284
15578,6/17/22 16:10,5.7,286,284
15579,6/17/22 16:20,5.7,286,283
15580,6/17/22 16:30,5.6,284,283
15581,6/17/22 16:40,5.6,281,284
15582,6/17/22 16:50,5.6,285,284
15583,6/17/22 17:00,5.6,284,284
15584,6/17/22 17:10,5.5,286,284
15585,6/17/22 17:20,5.5,284,284
15586,6/17/22 17:30,5.4,283,284
15587,6/17/22 17:40,5.4,283,284
15588,6/17/22 17:50,5.4,282,284
15589,6/17/22 18:00,5.3,285,283
15590,6/17/22 18:10,5.3,284,284
15591,6/17/22 18:20,5.3,283,284
15592,6/17/22 18:30,5.3,283,284
15593,6/17/22 18:40,5.2,285,285
15594,6/17/22 18:50,5.2,284,284
15595,6/17/22 19:00,5.2,286,283
15596,6/17/22 19:10,5.2,287,283
15597,6/17/22 19:20,5.2,284,285
15598,6/17/22 19:30,5.1,286,284
15599,6/17/22 19:40,5.1,284,284
15600,6/17/22 19:50,5.1,283,284
15601,6/17/22 20:00,5.1,287,284
15602,6/17/22 20:10,5.1,283,284
15603,6/17/22 20:20,5.1,283,285
15604,6/17/22 20:30,5.1,281,285
15605,6/17/22 20:40,5.1,284,284
15606,6/17/22 20:50,5.1,285,284
15607,6/17/22 21:00,5,284,284
15608,6/17/22 21:10,5,281,284
15609,6/17/22 21:20,5,283,284
15610,6/17/22 21:30,5,286,283
15611,6/17/22 21:40,5,282,284
15612,6/17/22 21:50,5,284,284
15613,6/17/22 22:00,5,287,285
15614,6/17/22 22:10,5,288,284
15615,6/17/22 22:20,4.9,285,285
15616,6/17/22 22:30,4.9,284,285
15617,6/17/22 22:40,4.9,284,285
15618,6/17/22 22:50,4.9,285,284
15619,6/17/22 23:00,4.9,286,285
15620,6/17/22 23:10,4.8,285,285
15621,6/17/22 23:20,4.8,282,283
15622,6/17/22 23:30,4.8,283,284
15623,6/17/22 23:40,4.8,284,284
15624,6/17/22 23:50,4.8,283,285
15625,6/17/22 0:00,4.7,282,283
15626,6/18/22 0:10,4.7,284,284
15627,6/18/22 0:20,4.7,283,284
15628,6/18/22 0:30,4.7,286,284
15629,6/18/22 0:40,4.7,285,284
15630,6/18/22 0:50,4.6,285,284
15631,6/18/22 1:00,4.6,286,285
15632,6/18/22 1:10,4.6,286,283
15633,6/18/22 1:20,4.6,288,284
15634,6/18/22 1:30,4.6,285,285
15635,6/18/22 1:40,4.6,284,284
15636,6/18/22 1:50,4.6,282,283
15637,6/18/22 2:00,4.6,282,284
15638,6/18/22 2:10,4.6,282,283
15639,6/18/22 2:20,4.6,285,284
15640,6/18/22 2:30,4.6,285,284
15641,6/18/22 2:40,4.6,284,283
15642,6/18/22 2:50,4.5,283,283
15643,6/18/22 3:00,4.5,285,283
15644,6/18/22 3:10,4.5,283,284
15645,6/18/22 3:20,4.5,285,285
15646,6/18/22 3:30,4.5,285,284
15647,6/18/22 3:40,4.5,283,284
15648,6/18/22 3:50,4.4,280,283
15649,6/18/22 4:00,4.4,283,284
15650,6/18/22 4:10,4.4,282,283
15651,6/18/22 4:20,4.4,283,283
15652,6/18/22 4:30,4.4,282,284
15653,6/18/22 4:40,4.3,285,284
15654,6/18/22 4:50,4.3,282,283
15655,6/18/22 5:00,4.3,281,283
15656,6/18/22 5:10,4.3,284,283
15657,6/18/22 5:20,4.3,282,283
15658,6/18/22 5:30,4.3,282,283
15659,6/18/22 5:40,4.3,284,283
15660,6/18/22 5:50,4.3,284,284
15661,6/18/22 6:00,4.3,283,284
15662,6/18/22 6:10,4.3,285,283
15663,6/18/22 6:20,4.3,285,283
15664,6/18/22 6:30,4.3,283,283
15665,6/18/22 6:40,4.3,280,282
15666,6/18/22 6:50,4.3,282,283
15667,6/18/22 7:00,4.3,279,282
15668,6/18/22 7:10,4.4,281,282
15669,6/18/22 7:20,4.4,280,283
15670,6/18/22 7:30,4.5,284,283
15671,6/18/22 7:40,4.5,282,283
15672,6/18/22 7:50,4.5,282,283
15673,6/18/22 8:00,4.6,281,282
15674,6/18/22 8:10,4.6,284,282
15675,6/18/22 8:20,4.6,283,282
15676,6/18/22 8:30,4.6,286,283
15677,6/18/22 8:40,4.6,283,283
15678,6/18/22 8:50,4.7,283,283
15679,6/18/22 9:00,4.7,284,282
15680,6/18/22 9:10,4.7,279,281
15681,6/18/22 9:20,4.7,282,282
15682,6/18/22 9:30,4.8,284,281
15683,6/18/22 9:40,4.8,282,282
15684,6/18/22 9:50,4.9,283,281
15685,6/18/22 10:00,5,284,282
15686,6/18/22 10:10,5,282,282
15687,6/18/22 10:20,5,279,280
15688,6/18/22 10:30,5,285,282
15689,6/18/22 10:40,5.1,278,280
15690,6/18/22 10:50,5.1,281,281
15691,6/18/22 11:00,5.2,280,282
15692,6/18/22 11:10,5.2,284,281
15693,6/18/22 11:20,5.2,282,282
15694,6/18/22 11:30,5.3,282,281
15695,6/18/22 11:40,5.4,281,281
15696,6/18/22 11:50,5.4,281,282
15697,6/18/22 12:00,5.5,279,281
15698,6/18/22 12:10,5.6,283,281
15699,6/18/22 12:20,5.6,280,281
15700,6/18/22 12:30,5.6,282,280
15701,6/18/22 12:40,5.6,279,281
15702,6/18/22 12:50,5.6,278,281
15703,6/18/22 13:00,5.6,278,280
15704,6/18/22 13:10,5.5,281,280
15705,6/18/22 13:20,5.5,283,280
15706,6/18/22 13:30,5.5,279,281
15707,6/18/22 13:40,5.5,279,280
15708,6/18/22 13:50,5.5,283,280
15709,6/18/22 14:00,5.6,280,280
15710,6/18/22 14:10,5.8,280,280
15711,6/18/22 14:20,5.8,282,280
15712,6/18/22 14:30,5.9,280,280
15713,6/18/22 14:40,5.8,279,279
15714,6/18/22 14:50,5.8,280,280
15715,6/18/22 15:00,5.8,282,280
15716,6/18/22 15:10,5.7,280,281
15717,6/18/22 15:20,5.7,279,279
15718,6/18/22 15:30,5.7,280,280
15719,6/18/22 15:40,5.6,280,280
15720,6/18/22 15:50,5.6,278,279
15721,6/18/22 16:00,5.6,279,278
15722,6/18/22 16:10,5.6,282,281
15723,6/18/22 16:20,5.6,277,280
15724,6/18/22 16:30,5.6,281,281
15725,6/18/22 16:40,5.5,279,279
15726,6/18/22 16:50,5.5,280,279
15727,6/18/22 17:00,5.5,279,279
15728,6/18/22 17:10,5.4,281,280
15729,6/18/22 17:20,5.4,280,280
15730,6/18/22 17:30,5.4,279,280
15731,6/18/22 17:40,5.4,282,279
15732,6/18/22 17:50,5.3,282,280
15733,6/18/22 18:00,5.3,280,280
15734,6/18/22 18:10,5.3,280,280
15735,6/18/22 18:20,5.3,283,281
15736,6/18/22 18:30,5.3,277,279
15737,6/18/22 18:40,5.3,277,279
15738,6/18/22 18:50,5.3,280,279
15739,6/18/22 19:00,5.3,278,280
15740,6/18/22 19:10,5.3,279,280
15741,6/18/22 19:20,5.3,280,279
15742,6/18/22 19:30,5.2,279,279
15743,6/18/22 19:40,5.2,278,280
15744,6/18/22 19:50,5.2,278,279
15745,6/18/22 20:00,5.2,280,280
15746,6/18/22 20:10,5.2,281,280
15747,6/18/22 20:20,5.2,280,279
15748,6/18/22 20:30,5.1,278,279
15749,6/18/22 20:40,5.1,280,280
15750,6/18/22 20:50,5.1,278,279
15751,6/18/22 21:00,5.1,281,280
15752,6/18/22 21:10,5.1,278,280
15753,6/18/22 21:20,5,278,279
15754,6/18/22 21:30,5,282,280
15755,6/18/22 21:40,5,280,280
15756,6/18/22 21:50,5,279,280
15757,6/18/22 22:00,4.9,281,280
15758,6/18/22 22:10,4.9,279,279
15759,6/18/22 22:20,4.9,279,279
15760,6/18/22 22:30,4.9,281,280
15761,6/18/22 22:40,4.9,279,280
15762,6/18/22 22:50,4.9,280,279
15763,6/18/22 23:00,4.9,281,280
15764,6/18/22 23:10,4.8,277,280
15765,6/18/22 23:20,4.8,279,279
15766,6/18/22 23:30,4.8,281,280
15767,6/18/22 23:40,4.8,278,280
15768,6/18/22 23:50,4.8,279,279
15769,6/18/22 0:00,4.8,280,279
15770,6/19/22 0:10,4.8,280,279
15771,6/19/22 0:20,4.7,279,279
15772,6/19/22 0:30,4.7,281,280
15773,6/19/22 0:40,4.7,281,280
15774,6/19/22 0:50,4.7,281,281
15775,6/19/22 1:00,4.7,281,280
15776,6/19/22 1:10,4.6,279,279
15777,6/19/22 1:20,4.6,278,279
15778,6/19/22 1:30,4.6,280,280
15779,6/19/22 1:40,4.6,278,279
15780,6/19/22 1:50,4.6,281,279
15781,6/19/22 2:00,4.6,280,280
15782,6/19/22 2:10,4.6,276,279
15783,6/19/22 2:20,4.6,280,279
15784,6/19/22 2:30,4.5,281,280
15785,6/19/22 2:40,4.5,278,278
15786,6/19/22 2:50,4.5,280,279
15787,6/19/22 3:00,4.5,278,279
15788,6/19/22 3:10,4.5,278,280
15789,6/19/22 3:20,4.4,280,280
15790,6/19/22 3:30,4.4,276,279
15791,6/19/22 3:40,4.4,280,280
15792,6/19/22 3:50,4.4,279,279
15793,6/19/22 4:00,4.3,277,279
15794,6/19/22 4:10,4.3,279,279
15795,6/19/22 4:20,4.3,277,279
15796,6/19/22 4:30,4.3,279,280
15797,6/19/22 4:40,4.2,280,280
15798,6/19/22 4:50,4.2,280,279
15799,6/19/22 5:00,4.2,278,280
15800,6/19/22 5:10,4.2,278,279
15801,6/19/22 5:20,4.2,277,278
15802,6/19/22 5:30,4.2,278,279
15803,6/19/22 5:40,4.2,280,279
15804,6/19/22 5:50,4.2,278,279
15805,6/19/22 6:00,4.2,282,279
15806,6/19/22 6:10,4.2,278,279
15807,6/19/22 6:20,4.2,275,279
15808,6/19/22 6:30,4.2,280,279
15809,6/19/22 6:40,4.2,280,279
15810,6/19/22 6:50,4.2,278,279
15811,6/19/22 7:00,4.2,280,279
15812,6/19/22 7:10,4.2,279,278
15813,6/19/22 7:20,4.2,280,279
15814,6/19/22 7:30,4.3,278,278
15815,6/19/22 7:40,4.3,278,279
15816,6/19/22 7:50,4.3,281,279
15817,6/19/22 8:00,4.3,281,279
15818,6/19/22 8:10,4.4,279,279
15819,6/19/22 8:20,4.4,278,279
15820,6/19/22 8:30,4.5,277,279
15821,6/19/22 8:40,4.5,278,279
15822,6/19/22 8:50,4.6,279,279
15823,6/19/22 9:00,4.6,280,279
15824,6/19/22 9:10,4.6,279,279
15825,6/19/22 9:20,4.7,280,279
15826,6/19/22 9:30,4.7,279,278
15827,6/19/22 9:40,4.7,278,279
15828,6/19/22 9:50,4.8,278,279
15829,6/19/22 10:00,4.8,281,279
15830,6/19/22 10:10,4.8,281,279
15831,6/19/22 10:20,4.9,279,278
15832,6/19/22 10:30,4.9,279,278
15833,6/19/22 10:40,4.9,278,278
15834,6/19/22 10:50,5,278,278
15835,6/19/22 11:00,5,278,278
15836,6/19/22 11:10,5,278,278
15837,6/19/22 11:20,5,280,278
15838,6/19/22 11:30,5.1,278,277
15839,6/19/22 11:40,5.2,279,279
15840,6/19/22 11:50,5.2,280,278
15841,6/19/22 12:00,5.3,278,279
15842,6/19/22 12:10,5.5,274,277
15843,6/19/22 12:20,5.6,278,278
15844,6/19/22 12:30,5.6,277,278
15845,6/19/22 12:40,5.6,277,278
15846,6/19/22 12:50,5.6,277,277
15847,6/19/22 13:00,5.6,279,278
15848,6/19/22 13:10,5.5,278,278
15849,6/19/22 13:20,5.5,281,278
15850,6/19/22 13:30,5.5,278,279
15851,6/19/22 13:40,5.5,276,278
15852,6/19/22 13:50,5.5,277,277
15853,6/19/22 14:00,5.6,278,279
15854,6/19/22 14:10,5.7,277,278
15855,6/19/22 14:20,5.8,278,278
15856,6/19/22 14:30,5.8,278,278
15857,6/19/22 14:40,5.8,280,279
15858,6/19/22 14:50,5.8,277,277
15859,6/19/22 15:00,5.8,277,278
15860,6/19/22 15:10,5.8,278,278
15861,6/19/22 15:20,5.8,277,277
15862,6/19/22 15:30,5.8,279,278
15863,6/19/22 15:40,5.8,279,278
15864,6/19/22 15:50,5.8,277,277
15865,6/19/22 16:00,5.7,278,276
15866,6/19/22 16:10,5.7,276,277
15867,6/19/22 16:20,5.7,274,276
15868,6/19/22 16:30,5.6,276,277
15869,6/19/22 16:40,5.6,278,277
15870,6/19/22 16:50,5.6,274,276
15871,6/19/22 17:00,5.6,277,277
15872,6/19/22 17:10,5.5,273,276
15873,6/19/22 17:20,5.5,276,277
15874,6/19/22 17:30,5.5,275,277
15875,6/19/22 17:40,5.4,278,277
15876,6/19/22 17:50,5.4,276,276
15877,6/19/22 18:00,5.4,274,276
15878,6/19/22 18:10,5.3,275,276
15879,6/19/22 18:20,5.3,278,277
15880,6/19/22 18:30,5.3,278,277
15881,6/19/22 18:40,5.3,277,277
15882,6/19/22 18:50,5.3,277,277
15883,6/19/22 19:00,5.2,275,276
15884,6/19/22 19:10,5.2,275,277
15885,6/19/22 19:20,5.2,277,277
15886,6/19/22 19:30,5.2,278,277
15887,6/19/22 19:40,5.1,276,277
15888,6/19/22 19:50,5.1,277,277
15889,6/19/22 20:00,5.1,278,277
15890,6/19/22 20:10,5.1,273,277
15891,6/19/22 20:20,5,276,277
15892,6/19/22 20:30,5,276,277
15893,6/19/22 20:40,5,277,277
15894,6/19/22 20:50,4.9,277,277
15895,6/19/22 21:00,4.9,277,276
15896,6/19/22 21:10,4.8,278,277
15897,6/19/22 21:20,4.8,276,277
15898,6/19/22 21:30,4.8,277,276
15899,6/19/22 21:40,4.7,279,277
15900,6/19/22 21:50,4.7,276,277
15901,6/19/22 22:00,4.7,276,277
15902,6/19/22 22:10,4.6,276,277
15903,6/19/22 22:20,4.6,279,278
15904,6/19/22 22:30,4.6,274,277
15905,6/19/22 22:40,4.6,278,277
15906,6/19/22 22:50,4.6,275,277
15907,6/19/22 23:00,4.6,277,277
15908,6/19/22 23:10,4.6,277,278
15909,6/19/22 23:20,4.5,279,278
15910,6/19/22 23:30,4.5,279,278
15911,6/19/22 23:40,4.5,278,277
15912,6/19/22 23:50,4.5,279,277
15913,6/19/22 0:00,4.5,277,276
15914,6/20/22 0:10,4.4,277,278
15915,6/20/22 0:20,4.4,280,278
15916,6/20/22 0:30,4.4,279,277
15917,6/20/22 0:40,4.4,278,277
15918,6/20/22 0:50,4.4,279,277
15919,6/20/22 1:00,4.3,277,277
15920,6/20/22 1:10,4.3,277,277
15921,6/20/22 1:20,4.3,276,278
15922,6/20/22 1:30,4.3,275,276
15923,6/20/22 1:40,4.2,277,277
15924,6/20/22 1:50,4.2,277,277
15925,6/20/22 2:00,4.2,277,277
15926,6/20/22 2:10,4.2,278,277
15927,6/20/22 2:20,4.2,277,277
15928,6/20/22 2:30,4.2,278,277
15929,6/20/22 2:40,4.2,277,277
15930,6/20/22 2:50,4.2,277,277
15931,6/20/22 3:00,4.2,276,277
15932,6/20/22 3:10,4.1,276,276
15933,6/20/22 3:20,4.1,277,277
15934,6/20/22 3:30,4.1,278,278
15935,6/20/22 3:40,4.1,275,277
15936,6/20/22 3:50,4.1,276,278
15937,6/20/22 4:00,4.1,276,277
15938,6/20/22 4:10,4.1,276,277
15939,6/20/22 4:20,4.1,279,276
15940,6/20/22 4:30,4.1,278,277
15941,6/20/22 4:40,4.1,278,277
15942,6/20/22 4:50,4.1,278,277
15943,6/20/22 5:00,4.1,277,277
15944,6/20/22 5:10,4.1,276,277
15945,6/20/22 5:20,4.1,276,278
15946,6/20/22 5:30,4,279,277
15947,6/20/22 5:40,4,276,277
15948,6/20/22 5:50,4,275,277
15949,6/20/22 6:00,4,278,276
15950,6/20/22 6:10,4,275,276
15951,6/20/22 6:20,4,278,277
15952,6/20/22 6:30,4,278,277
15953,6/20/22 6:40,4,275,276
15954,6/20/22 6:50,4,278,277
15955,6/20/22 7:00,4,276,277
15956,6/20/22 7:10,4,277,276
15957,6/20/22 7:20,4,275,276
15958,6/20/22 7:30,4,277,277
15959,6/20/22 7:40,4.1,275,276
15960,6/20/22 7:50,4.1,276,275
15961,6/20/22 8:00,4.1,276,277
15962,6/20/22 8:10,4.1,277,277
15963,6/20/22 8:20,4.1,275,276
15964,6/20/22 8:30,4.2,272,276
